Datetime,Open,High,Low,Close,Volume,Turnover
2021-11-02 21:45:00,4492.7,4504.45,4486.65,4502.1,1163.17,5229819.576
2021-11-02 22:00:00,4502.1,4504.0,4492.5,4503.0,1089.59,4900444.664
2021-11-02 22:15:00,4503.0,4511.9,4500.5,4501.65,1167.85,5263477.994
2021-11-02 22:30:00,4501.65,4505.6,4495.3,4500.5,639.37,2876099.1495
2021-11-02 22:45:00,4500.5,4501.9,4486.65,4489.7,853.76,3835770.4875
2021-11-02 23:00:00,4489.7,4489.75,4480.8,4485.65,836.41,3749115.6545
2021-11-02 23:15:00,4485.65,4485.7,4476.7,4479.0,618.98,2773962.115
2021-11-02 23:30:00,4479.0,4487.3,4479.0,4485.95,242.81,1088813.922
2021-11-02 23:45:00,4485.95,4502.5,4480.45,4502.15,596.88,2682304.741
2021-11-03 00:00:00,4502.15,4505.0,4494.5,4495.2,715.89,3221450.256
2021-11-03 00:15:00,4495.2,4505.0,4494.5,4496.95,309.89,1394344.657
2021-11-03 00:30:00,4496.95,4507.5,4494.8,4498.45,574.75,2588517.425
2021-11-03 00:45:00,4498.45,4519.0,4493.1,4516.8,886.49,3997100.0665
2021-11-03 01:00:00,4516.8,4520.0,4509.5,4511.65,1060.68,4790488.1565
2021-11-03 01:15:00,4511.65,4512.5,4504.0,4510.85,557.35,2511662.9925
2021-11-03 01:30:00,4510.85,4528.0,4498.4,4527.95,1515.98,6851521.789
2021-11-03 01:45:00,4527.95,4528.0,4511.85,4512.4,1736.55,7854851.6635
2021-11-03 02:00:00,4512.4,4517.5,4490.7,4517.5,1323.83,5959705.2085
2021-11-03 02:15:00,4517.5,4517.5,4498.2,4499.95,665.52,2999530.983
2021-11-03 02:30:00,4499.95,4501.35,4483.35,4491.8,987.13,4436711.008
2021-11-03 02:45:00,4491.8,4514.0,4486.55,4512.95,1001.74,4513682.9065
2021-11-03 03:00:00,4512.95,4527.55,4512.95,4514.0,912.77,4127305.243
2021-11-03 03:15:00,4514.0,4527.55,4513.95,4527.5,826.23,3734837.4805
2021-11-03 03:30:00,4527.5,4584.45,4517.45,4534.65,5961.47,27110015.818
2021-11-03 03:45:00,4534.65,4556.35,4533.7,4556.35,1368.58,6222366.1265
2021-11-03 04:00:00,4556.35,4557.75,4546.8,4547.1,1036.47,4718279.9135
2021-11-03 04:15:00,4547.1,4550.95,4535.95,4542.7,1013.35,4601577.6835
2021-11-03 04:30:00,4542.7,4563.55,4542.05,4562.4,1537.46,7001180.0485
2021-11-03 04:45:00,4562.4,4573.4,4550.0,4558.5,2552.89,11646417.0215
2021-11-03 05:00:00,4558.5,4600.0,4558.5,4590.65,4178.48,19159903.9655
2021-11-03 05:15:00,4590.65,4601.05,4581.5,4587.95,1531.48,7031748.0805
2021-11-03 05:30:00,4587.95,4600.0,4574.7,4579.8,2697.13,12384325.421
2021-11-03 05:45:00,4579.8,4587.1,4556.5,4557.35,1838.87,8405620.6285
2021-11-03 06:00:00,4557.35,4578.8,4557.3,4576.15,932.69,4262441.2395
2021-11-03 06:15:00,4576.15,4643.0,4576.15,4638.5,6027.54,27828050.5185
2021-11-03 06:30:00,4638.5,4644.0,4626.15,4637.05,2052.7,9508643.1395
2021-11-03 06:45:00,4637.05,4637.5,4616.35,4618.55,1626.19,7522847.396
2021-11-03 07:00:00,4618.55,4623.0,4604.9,4607.8,1441.52,6653929.243
2021-11-03 07:15:00,4607.8,4618.55,4603.85,4614.7,1024.12,4721991.2875
2021-11-03 07:30:00,4614.7,4614.7,4580.35,4587.85,2718.9,12477539.6625
2021-11-03 07:45:00,4587.85,4590.95,4580.7,4586.05,673.23,3087606.4105
2021-11-03 08:00:00,4586.05,4595.0,4585.1,4594.95,436.6,2004493.398
2021-11-03 08:15:00,4594.95,4603.0,4589.55,4602.55,431.32,1983555.022
2021-11-03 08:30:00,4602.55,4602.55,4586.45,4588.3,686.31,3152388.259
2021-11-03 08:45:00,4588.3,4592.85,4580.6,4591.95,672.33,3083658.156
2021-11-03 09:00:00,4591.95,4599.1,4584.3,4588.6,693.71,3186117.5995
2021-11-03 09:15:00,4588.6,4593.0,4583.0,4593.0,408.28,1872797.1385
2021-11-03 09:30:00,4593.0,4595.7,4583.0,4583.0,785.9,3605799.2085
2021-11-03 09:45:00,4583.0,4583.55,4567.65,4574.0,1087.86,4975359.963
2021-11-03 10:00:00,4574.0,4577.9,4552.15,4556.0,1088.59,4970074.9255
2021-11-03 10:15:00,4556.0,4560.2,4538.8,4542.85,1842.87,8388803.6155
2021-11-03 10:30:00,4542.85,4569.7,4541.0,4563.5,835.1,3806475.511
2021-11-03 10:45:00,4563.5,4570.0,4550.05,4562.6,1184.14,5401695.327
2021-11-03 11:00:00,4562.6,4572.9,4562.0,4571.3,482.8,2205673.193
2021-11-03 11:15:00,4571.3,4577.95,4565.0,4565.0,402.69,1841206.3195
2021-11-03 11:30:00,4565.0,4569.15,4552.8,4558.95,550.05,2506932.935
2021-11-03 11:45:00,4558.95,4566.55,4558.95,4564.0,482.46,2201987.106
2021-11-03 12:00:00,4564.0,4572.0,4561.85,4572.0,328.16,1499267.5335
2021-11-03 12:15:00,4572.0,4572.0,4561.0,4561.4,448.55,2046970.68
2021-11-03 12:30:00,4561.4,4570.35,4556.8,4568.35,300.39,1370698.3835
2021-11-03 12:45:00,4568.35,4598.0,4565.75,4591.2,758.11,3475216.5095
2021-11-03 13:00:00,4591.2,4591.25,4576.85,4578.75,792.04,3632109.7115
2021-11-03 13:15:00,4578.75,4620.0,4578.75,4614.95,2335.98,10765364.789
2021-11-03 13:30:00,4614.95,4614.95,4602.35,4602.4,1126.81,5193623.8665
2021-11-03 13:45:00,4602.4,4602.4,4583.4,4589.25,1029.4,4725242.1835
2021-11-03 14:00:00,4589.25,4592.85,4582.8,4592.85,765.82,3512633.475
2021-11-03 14:15:00,4592.85,4595.55,4582.65,4585.15,582.17,2671520.9045
2021-11-03 14:30:00,4585.15,4591.35,4578.0,4591.0,545.59,2501705.7245
2021-11-03 14:45:00,4591.0,4619.0,4585.95,4611.2,1166.9,5369121.448
2021-11-03 15:00:00,4611.2,4614.2,4601.7,4602.85,653.9,3012758.943
2021-11-03 15:15:00,4602.85,4607.85,4595.6,4599.05,729.83,3357111.049
2021-11-03 15:30:00,4599.05,4610.0,4595.65,4609.95,516.19,2375972.403
2021-11-03 15:45:00,4609.95,4610.5,4601.4,4602.4,695.69,3205381.424
2021-11-03 16:00:00,4602.4,4603.85,4580.2,4583.75,964.42,4428915.373
2021-11-03 16:15:00,4583.75,4588.0,4580.0,4580.05,476.96,2186077.204
2021-11-03 16:30:00,4580.05,4585.4,4557.3,4557.3,1525.87,6979413.204
2021-11-03 16:45:00,4557.3,4573.4,4556.35,4566.15,1128.37,5152512.2075
2021-11-03 17:00:00,4566.15,4583.55,4566.1,4578.25,515.56,2359007.14
2021-11-03 17:15:00,4578.25,4583.0,4575.0,4582.45,230.16,1054004.0285
2021-11-03 17:30:00,4582.45,4582.45,4559.0,4559.0,553.12,2527613.351
2021-11-03 17:45:00,4559.0,4568.0,4540.55,4544.5,1322.99,6024611.0425
2021-11-03 18:00:00,4544.5,4554.35,4514.7,4531.75,3426.92,15543068.5845
2021-11-03 18:15:00,4531.75,4531.75,4490.0,4523.5,4388.48,19812960.8155
2021-11-03 18:30:00,4523.5,4562.0,4515.35,4543.65,2403.43,10915762.181
2021-11-03 18:45:00,4543.65,4547.85,4522.15,4530.7,969.96,4395322.1885
2021-11-03 19:00:00,4530.7,4536.65,4490.2,4497.05,2876.44,12967853.8685
2021-11-03 19:15:00,4497.05,4507.15,4480.25,4486.15,4891.25,21981891.607
2021-11-03 19:30:00,4486.15,4498.8,4454.0,4496.05,4671.45,20906282.695
2021-11-03 19:45:00,4496.05,4510.4,4493.45,4503.3,2199.94,9907612.7165
2021-11-03 20:00:00,4503.3,4505.15,4490.05,4499.45,1482.42,6667663.96
2021-11-03 20:15:00,4499.45,4518.0,4496.3,4514.0,3211.08,14464073.652
2021-11-03 20:30:00,4514.0,4514.05,4500.0,4510.0,1280.91,5770955.588
2021-11-03 20:45:00,4510.0,4534.7,4503.35,4533.8,1548.4,7004546.3315
2021-11-03 21:00:00,4533.8,4537.4,4518.0,4530.0,1187.77,5380078.964
2021-11-03 21:15:00,4530.0,4548.1,4525.25,4546.5,771.32,3500295.166
2021-11-03 21:30:00,4546.5,4563.95,4543.0,4563.35,2136.49,9723035.5085
2021-11-03 21:45:00,4563.35,4563.4,4549.9,4549.9,1112.57,5069273.9685
2021-11-03 22:00:00,4549.9,4553.05,4526.2,4532.4,931.7,4227772.33
2021-11-03 22:15:00,4532.4,4534.75,4512.75,4525.0,1090.63,4931148.6175
2021-11-03 22:30:00,4525.0,4535.0,4522.75,4531.9,874.21,3958730.362
2021-11-03 22:45:00,4531.9,4560.55,4531.9,4559.85,1219.37,5547649.467
2021-11-03 23:00:00,4559.85,4564.55,4553.25,4556.55,648.72,2956454.367
2021-11-03 23:15:00,4556.55,4558.25,4538.75,4553.2,762.29,3465149.5465
2021-11-03 23:30:00,4553.2,4594.0,4500.55,4592.65,6365.26,28943252.125
2021-11-03 23:45:00,4592.65,4605.3,4578.25,4578.95,2887.17,13262800.4015
2021-11-04 00:00:00,4578.95,4633.0,4578.95,4627.7,1979.64,9077178.458
2021-11-04 00:15:00,4627.7,4677.85,4621.95,4661.95,5458.5,25374154.3335
2021-11-04 00:30:00,4661.95,4676.15,4645.3,4646.65,2335.59,10881481.104
2021-11-04 00:45:00,4646.65,4646.65,4623.05,4635.65,2500.95,11599395.165
2021-11-04 01:00:00,4635.65,4647.05,4627.15,4634.85,1329.95,6165828.6165
2021-11-04 01:15:00,4634.85,4643.95,4630.5,4631.35,964.6,4473483.6695
2021-11-04 01:30:00,4631.35,4640.5,4626.6,4640.5,966.76,4479619.4605
2021-11-04 01:45:00,4640.5,4642.0,4628.1,4630.4,487.72,2260835.967
2021-11-04 02:00:00,4630.4,4630.4,4608.8,4617.25,1119.98,5172544.4795
2021-11-04 02:15:00,4617.25,4627.7,4617.25,4620.05,690.18,3190865.1705
2021-11-04 02:30:00,4620.05,4629.35,4617.25,4629.35,363.6,1681237.0055
2021-11-04 02:45:00,4629.35,4632.95,4615.75,4618.15,859.09,3970004.0785
2021-11-04 03:00:00,4618.15,4625.0,4612.95,4622.35,350.03,1616599.7365
2021-11-04 03:15:00,4622.35,4625.85,4601.65,4613.2,685.42,3161618.0865
2021-11-04 03:30:00,4613.2,4618.45,4590.0,4594.2,1464.01,6739298.224
2021-11-04 03:45:00,4594.2,4600.0,4590.0,4590.15,698.72,3210798.2955
2021-11-04 04:00:00,4590.15,4596.05,4587.0,4587.0,374.42,1719417.153
2021-11-04 04:15:00,4587.0,4602.0,4581.65,4595.5,1034.69,4754277.531
2021-11-04 04:30:00,4595.5,4602.35,4582.55,4584.1,546.52,2510896.2185
2021-11-04 04:45:00,4584.1,4595.3,4581.0,4593.05,447.87,2054921.026
2021-11-04 05:00:00,4593.05,4604.75,4591.1,4601.95,483.91,2224494.6355
2021-11-04 05:15:00,4601.95,4610.0,4599.0,4605.55,671.21,3091595.776
2021-11-04 05:30:00,4605.55,4610.0,4588.05,4610.0,844.03,3883892.3155
2021-11-04 05:45:00,4610.0,4610.0,4598.0,4605.0,451.96,2081247.0735
2021-11-04 06:00:00,4605.0,4605.0,4566.8,4575.5,1306.16,5984527.9375
2021-11-04 06:15:00,4575.5,4580.0,4561.75,4577.2,1272.03,5812034.815
2021-11-04 06:30:00,4577.2,4577.2,4557.4,4560.0,945.19,4314650.07
2021-11-04 06:45:00,4560.0,4574.6,4559.7,4570.0,777.5,3551051.927
2021-11-04 07:00:00,4570.0,4574.75,4564.6,4574.7,319.6,1460050.965
2021-11-04 07:15:00,4574.7,4577.15,4558.4,4558.85,542.66,2478134.9535
2021-11-04 07:30:00,4558.85,4579.0,4557.0,4578.95,451.38,2061605.5385
2021-11-04 07:45:00,4578.95,4580.45,4570.0,4575.0,583.11,2668460.975
2021-11-04 08:00:00,4575.0,4575.85,4565.75,4567.0,251.78,1150613.204
2021-11-04 08:15:00,4567.0,4572.85,4567.0,4567.85,124.88,570645.1495
2021-11-04 08:30:00,4567.85,4573.6,4559.7,4561.15,312.52,1427589.917
2021-11-04 08:45:00,4561.15,4563.0,4543.6,4550.65,982.94,4472937.407
2021-11-04 09:00:00,4550.65,4561.6,4548.55,4554.65,335.01,1526550.6555
2021-11-04 09:15:00,4554.65,4562.0,4550.6,4561.95,251.24,1144833.3025
2021-11-04 09:30:00,4561.95,4575.15,4560.0,4574.2,220.65,1008813.6495
2021-11-04 09:45:00,4574.2,4577.55,4573.2,4573.2,414.3,1895804.472
2021-11-04 10:00:00,4573.2,4590.5,4568.75,4578.05,571.17,2616453.073
2021-11-04 10:15:00,4578.05,4585.25,4578.0,4582.3,297.0,1360863.3775
2021-11-04 10:30:00,4582.3,4584.35,4570.0,4571.5,317.87,1454468.2095
2021-11-04 10:45:00,4571.5,4578.1,4571.5,4573.8,526.52,2408947.7515
2021-11-04 11:00:00,4573.8,4573.85,4554.35,4554.55,370.32,1689803.9205
2021-11-04 11:15:00,4554.55,4556.85,4531.15,4542.95,1085.77,4933477.8245
2021-11-04 11:30:00,4542.95,4552.0,4537.2,4550.65,546.34,2483197.5885
2021-11-04 11:45:00,4550.65,4559.95,4550.1,4558.3,273.28,1245065.9665
2021-11-04 12:00:00,4558.3,4569.2,4552.95,4562.25,924.81,4217391.6355
2021-11-04 12:15:00,4562.25,4575.0,4562.25,4573.7,309.65,1415265.995
2021-11-04 12:30:00,4573.7,4583.0,4567.45,4567.5,500.24,2289937.848
2021-11-04 12:45:00,4567.5,4569.3,4554.05,4557.45,284.56,1297715.5825
2021-11-04 13:00:00,4557.45,4563.9,4546.1,4547.7,903.1,4113246.963
2021-11-04 13:15:00,4547.7,4547.7,4514.2,4517.9,2763.17,12519592.325
2021-11-04 13:30:00,4517.9,4542.2,4517.9,4541.85,1471.73,6667342.583
2021-11-04 13:45:00,4541.85,4558.65,4534.8,4547.2,1031.76,4693847.369
2021-11-04 14:00:00,4547.2,4547.2,4520.5,4522.0,1549.67,7018347.6735
2021-11-04 14:15:00,4522.0,4523.8,4503.0,4505.25,1765.75,7968576.341
2021-11-04 14:30:00,4505.25,4517.0,4485.0,4517.0,3435.75,15463603.336
2021-11-04 14:45:00,4517.0,4527.0,4506.55,4515.0,1816.31,8206256.032
2021-11-04 15:00:00,4515.0,4516.7,4497.7,4505.45,1233.58,5555916.161
2021-11-04 15:15:00,4505.45,4529.95,4504.6,4528.45,934.93,4226848.776
2021-11-04 15:30:00,4528.45,4528.45,4520.0,4522.95,604.27,2732789.7635
2021-11-04 15:45:00,4522.95,4529.15,4510.0,4511.2,759.74,3431890.754
2021-11-04 16:00:00,4511.2,4526.35,4506.85,4526.35,517.56,2336644.89
2021-11-04 16:15:00,4526.35,4547.0,4523.65,4538.5,1174.33,5329937.514
2021-11-04 16:30:00,4538.5,4545.0,4535.4,4544.95,252.63,1146915.925
2021-11-04 16:45:00,4544.95,4545.95,4524.8,4525.2,642.39,2914861.1935
2021-11-04 17:00:00,4525.2,4525.2,4495.2,4497.35,1288.27,5806288.1565
2021-11-04 17:15:00,4497.35,4512.15,4495.95,4510.0,414.6,1868311.598
2021-11-04 17:30:00,4510.0,4532.0,4505.65,4529.5,957.57,4331202.474
2021-11-04 17:45:00,4529.5,4534.6,4522.8,4527.5,416.49,1886458.641
2021-11-04 18:00:00,4527.5,4531.35,4513.9,4528.35,554.91,2509680.8155
2021-11-04 18:15:00,4528.35,4546.1,4525.55,4541.0,1026.6,4656897.066
2021-11-04 18:30:00,4541.0,4547.8,4537.05,4540.05,739.89,3361162.499
2021-11-04 18:45:00,4540.05,4540.05,4521.4,4532.8,999.53,4527014.3315
2021-11-04 19:00:00,4532.8,4536.15,4518.05,4524.65,562.64,2545597.1155
2021-11-04 19:15:00,4524.65,4559.55,4519.1,4553.25,1358.2,6171551.688
2021-11-04 19:30:00,4553.25,4585.6,4553.25,4574.95,2067.02,9455552.4615
2021-11-04 19:45:00,4574.95,4575.0,4553.5,4554.35,1206.74,5504734.078
2021-11-04 20:00:00,4554.35,4569.15,4554.0,4564.2,783.48,3575203.116
2021-11-04 20:15:00,4564.2,4564.95,4530.65,4533.25,1908.49,8674295.4725
2021-11-04 20:30:00,4533.25,4536.8,4498.05,4498.1,1753.41,7910501.936
2021-11-04 20:45:00,4498.1,4501.45,4461.15,4498.05,5842.16,26167083.879
2021-11-04 21:00:00,4498.05,4506.3,4486.7,4497.15,2051.0,9225220.839
2021-11-04 21:15:00,4497.15,4498.6,4471.65,4481.25,1269.95,5694012.167
2021-11-04 21:30:00,4481.25,4504.6,4445.0,4494.4,5540.03,24765278.62
2021-11-04 21:45:00,4494.4,4501.9,4475.55,4475.55,1552.96,6971127.9345
2021-11-04 22:00:00,4475.55,4475.6,4452.0,4469.6,2220.08,9902600.686
2021-11-04 22:15:00,4469.6,4478.15,4467.5,4474.0,624.71,2794933.175
2021-11-04 22:30:00,4474.0,4480.25,4468.0,4479.65,902.51,4039714.1985
2021-11-04 22:45:00,4479.65,4481.05,4456.05,4456.5,1237.99,5531431.522
2021-11-04 23:00:00,4456.5,4469.15,4436.7,4463.95,1559.38,6944726.646
2021-11-04 23:15:00,4463.95,4469.15,4446.5,4448.25,1343.01,5990944.5225
2021-11-04 23:30:00,4448.25,4467.35,4423.0,4460.7,3448.81,15322664.506
2021-11-04 23:45:00,4460.7,4483.9,4458.5,4480.0,1383.96,6192127.4195
2021-11-05 00:00:00,4480.0,4488.65,4473.95,4481.0,906.16,4061488.992
2021-11-05 00:15:00,4481.0,4485.0,4446.65,4447.95,668.81,2986962.335
2021-11-05 00:30:00,4447.95,4461.4,4447.9,4460.0,1182.08,5264924.46
2021-11-05 00:45:00,4460.0,4470.1,4455.3,4468.05,529.09,2362256.583
2021-11-05 01:00:00,4468.05,4486.0,4468.05,4485.95,447.61,2005701.21
2021-11-05 01:15:00,4485.95,4496.5,4478.9,4492.5,599.11,2687742.1325
2021-11-05 01:30:00,4492.5,4492.5,4485.5,4486.8,353.87,1588354.135
2021-11-05 01:45:00,4486.8,4527.75,4486.8,4517.0,1959.09,8832245.2305
2021-11-05 02:00:00,4517.0,4518.75,4507.7,4511.95,513.23,2316126.007
2021-11-05 02:15:00,4511.95,4519.3,4508.9,4516.9,549.72,2481698.955
2021-11-05 02:30:00,4516.9,4520.55,4507.0,4507.0,642.28,2900504.6455
2021-11-05 02:45:00,4507.0,4524.55,4507.0,4524.55,482.0,2177250.032
2021-11-05 03:00:00,4524.55,4530.0,4520.0,4525.0,296.59,1342350.4935
2021-11-05 03:15:00,4525.0,4530.0,4524.05,4525.05,350.8,1588477.177
2021-11-05 03:30:00,4525.05,4533.5,4506.4,4514.6,968.25,4376044.9395
2021-11-05 03:45:00,4514.6,4528.45,4514.6,4528.3,305.98,1383868.8995
2021-11-05 04:00:00,4528.3,4536.55,4527.1,4534.3,562.88,2550613.015
2021-11-05 04:15:00,4534.3,4534.35,4519.5,4519.5,292.5,1323175.575
2021-11-05 04:30:00,4519.5,4531.7,4514.25,4531.65,360.27,1628310.1615
2021-11-05 04:45:00,4531.65,4537.5,4527.4,4535.2,833.41,3778226.3785
2021-11-05 05:00:00,4535.2,4537.5,4527.0,4535.05,365.3,1655791.5525
2021-11-05 05:15:00,4535.05,4537.5,4531.0,4536.6,874.36,3964452.448
2021-11-05 05:30:00,4536.6,4536.65,4522.1,4525.3,836.59,3791140.125
2021-11-05 05:45:00,4525.3,4525.3,4496.4,4508.2,1117.72,5038964.9495
2021-11-05 06:00:00,4508.2,4511.4,4488.1,4489.0,870.79,3918704.23
2021-11-05 06:15:00,4489.0,4501.5,4473.3,4475.85,805.68,3616337.7915
2021-11-05 06:30:00,4475.85,4500.9,4473.4,4500.9,1501.88,6738431.341
2021-11-05 06:45:00,4500.9,4504.0,4490.1,4491.65,580.84,2612687.247
2021-11-05 07:00:00,4491.65,4510.9,4486.2,4510.9,642.69,2890471.8135
2021-11-05 07:15:00,4510.9,4531.45,4510.9,4530.0,987.74,4465687.176
2021-11-05 07:30:00,4530.0,4535.5,4529.7,4532.95,696.96,3159606.3795
2021-11-05 07:45:00,4532.95,4533.0,4521.15,4532.05,921.63,4171616.331
2021-11-05 08:00:00,4532.05,4532.1,4512.4,4513.75,779.19,3525076.045
2021-11-05 08:15:00,4513.75,4523.0,4508.85,4508.85,165.54,747649.6555
2021-11-05 08:30:00,4508.85,4531.6,4508.0,4531.6,383.24,1731373.2425
2021-11-05 08:45:00,4531.6,4559.3,4528.1,4553.7,1564.53,7111217.022
2021-11-05 09:00:00,4553.7,4555.9,4541.4,4541.4,392.28,1784549.316
2021-11-05 09:15:00,4541.4,4549.1,4540.0,4547.3,519.91,2362417.5635
2021-11-05 09:30:00,4547.3,4547.3,4537.35,4538.55,457.47,2077037.732
2021-11-05 09:45:00,4538.55,4543.1,4533.75,4538.45,450.49,2044619.8315
2021-11-05 10:00:00,4538.45,4544.0,4533.5,4542.0,258.58,1173686.4065
2021-11-05 10:15:00,4542.0,4542.8,4533.0,4533.05,312.98,1420402.362
2021-11-05 10:30:00,4533.05,4537.4,4522.25,4522.25,244.1,1105512.188
2021-11-05 10:45:00,4522.25,4532.7,4522.25,4532.65,110.86,502118.2775
2021-11-05 11:00:00,4532.65,4533.8,4521.25,4522.75,171.45,775994.794
2021-11-05 11:15:00,4522.75,4542.85,4522.7,4542.8,342.18,1550517.6575
2021-11-05 11:30:00,4542.8,4578.45,4542.8,4563.35,1540.32,7029374.5205
2021-11-05 11:45:00,4563.35,4573.3,4558.15,4566.2,804.56,3672447.966
2021-11-05 12:00:00,4566.2,4568.0,4549.0,4550.0,767.46,3499580.5835
2021-11-05 12:15:00,4550.0,4550.0,4530.6,4532.7,691.28,3138761.7745
2021-11-05 12:30:00,4532.7,4542.95,4532.7,4542.9,555.01,2517780.947
2021-11-05 12:45:00,4542.9,4554.3,4541.2,4545.0,434.49,1975405.2785
2021-11-05 13:00:00,4545.0,4552.4,4539.1,4547.8,576.91,2623840.684
2021-11-05 13:15:00,4547.8,4549.1,4531.05,4534.0,377.67,1714100.858
2021-11-05 13:30:00,4534.0,4536.0,4520.3,4524.1,886.37,4012703.295
2021-11-05 13:45:00,4524.1,4531.35,4523.4,4525.55,403.12,1824902.205
2021-11-05 14:00:00,4525.55,4533.4,4525.55,4530.75,328.6,1488436.7485
2021-11-05 14:15:00,4530.75,4542.25,4530.75,4542.2,371.61,1686264.755
2021-11-05 14:30:00,4542.2,4545.8,4532.35,4545.75,546.54,2480643.9655
2021-11-05 14:45:00,4545.75,4546.1,4533.65,4534.7,347.72,1578773.315
2021-11-05 15:00:00,4534.7,4534.7,4510.75,4512.0,857.06,3873274.606
2021-11-05 15:15:00,4512.0,4517.25,4500.0,4511.9,1249.3,5632197.2495
2021-11-05 15:30:00,4511.9,4519.1,4505.0,4508.0,696.82,3143350.1705
2021-11-05 15:45:00,4508.0,4519.1,4507.15,4516.8,497.56,2246133.2055
2021-11-05 16:00:00,4516.8,4517.0,4495.0,4501.45,1039.97,4686392.755
2021-11-05 16:15:00,4501.45,4504.95,4494.55,4501.6,442.41,1990147.3065
2021-11-05 16:30:00,4501.6,4507.7,4483.0,4496.8,922.8,4147655.5945
2021-11-05 16:45:00,4496.8,4499.3,4487.0,4490.1,463.38,2081473.9495
2021-11-05 17:00:00,4490.1,4518.0,4490.1,4503.0,760.43,3429364.0685
2021-11-05 17:15:00,4503.0,4510.25,4476.75,4478.7,1923.25,8631068.3
2021-11-05 17:30:00,4478.7,4492.2,4474.0,4491.15,951.18,4263459.4765
2021-11-05 17:45:00,4491.15,4491.65,4479.5,4479.55,410.85,1843225.276
2021-11-05 18:00:00,4479.55,4495.85,4458.15,4483.65,1620.78,7256415.027
2021-11-05 18:15:00,4483.65,4501.2,4478.1,4501.05,615.25,2763386.9655
2021-11-05 18:30:00,4501.05,4507.4,4495.5,4507.4,398.17,1793049.143
2021-11-05 18:45:00,4507.4,4519.0,4507.0,4510.1,729.54,3292073.124
2021-11-05 19:00:00,4510.1,4541.5,4508.9,4528.25,1713.8,7763768.597
2021-11-05 19:15:00,4528.25,4528.3,4511.0,4522.15,1066.53,4819634.7735
2021-11-05 19:30:00,4522.15,4531.3,4520.1,4520.1,418.55,1894289.08
2021-11-05 19:45:00,4520.1,4524.8,4515.7,4515.8,373.4,1687823.992
2021-11-05 20:00:00,4515.8,4519.85,4499.9,4499.95,595.7,2685421.6765
2021-11-05 20:15:00,4499.95,4507.7,4486.8,4489.4,948.03,4261904.686
2021-11-05 20:30:00,4489.4,4491.6,4452.9,4465.8,2432.56,10873139.3115
2021-11-05 20:45:00,4465.8,4480.15,4458.35,4477.85,1526.8,6822110.686
2021-11-05 21:00:00,4477.85,4488.6,4465.6,4465.65,1047.47,4689993.2085
2021-11-05 21:15:00,4465.65,4476.15,4462.5,4466.65,852.08,3809068.0795
2021-11-05 21:30:00,4466.65,4477.05,4463.95,4475.85,421.1,1883102.6525
2021-11-05 21:45:00,4475.85,4491.3,4473.4,4485.35,343.77,1542006.514
2021-11-05 22:00:00,4485.35,4485.7,4482.05,4482.45,301.96,1354227.7
2021-11-05 22:15:00,4482.45,4490.5,4477.55,4487.6,759.17,3403940.5755
2021-11-05 22:30:00,4487.6,4499.3,4483.65,4496.45,554.43,2491415.3025
2021-11-05 22:45:00,4496.45,4498.0,4477.25,4477.25,489.52,2197561.2055
2021-11-05 23:00:00,4477.25,4496.65,4476.4,4488.45,331.02,1486088.0205
2021-11-05 23:15:00,4488.45,4491.5,4481.65,4487.5,201.96,906032.5625
2021-11-05 23:30:00,4487.5,4503.15,4483.0,4497.6,463.92,2086823.1685
2021-11-05 23:45:00,4497.6,4512.95,4491.65,4510.05,971.4,4374767.4695
2021-11-06 00:00:00,4510.05,4510.05,4502.5,4504.0,191.0,860577.7435
2021-11-06 00:15:00,4504.0,4514.45,4503.05,4503.9,217.91,982632.3225
2021-11-06 00:30:00,4503.9,4503.9,4487.25,4494.9,512.16,2301834.5275
2021-11-06 00:45:00,4494.9,4501.0,4492.85,4495.9,192.5,865567.999
2021-11-06 01:00:00,4495.9,4496.0,4482.0,4482.0,476.1,2136083.073
2021-11-06 01:15:00,4482.0,4499.1,4480.25,4499.05,415.11,1862451.9805
2021-11-06 01:30:00,4499.05,4499.05,4482.05,4487.0,624.41,2800705.969
2021-11-06 01:45:00,4487.0,4487.05,4464.6,4464.6,749.59,3353031.253
2021-11-06 02:00:00,4464.6,4467.65,4447.05,4453.8,1598.79,7123554.258
2021-11-06 02:15:00,4453.8,4469.55,4450.8,4456.5,353.55,1577014.2535
2021-11-06 02:30:00,4456.5,4471.8,4453.4,4470.2,386.29,1723038.6835
2021-11-06 02:45:00,4470.2,4484.25,4464.7,4483.9,772.29,3454958.281
2021-11-06 03:00:00,4483.9,4483.9,4475.3,4475.3,292.69,1312090.461
2021-11-06 03:15:00,4475.3,4476.85,4462.5,4465.2,518.39,2316439.689
2021-11-06 03:30:00,4465.2,4479.65,4460.0,4477.2,202.65,906006.8655
2021-11-06 03:45:00,4477.2,4480.8,4476.7,4476.7,137.71,616877.4845
2021-11-06 04:00:00,4476.7,4478.1,4468.8,4475.05,175.99,787198.175
2021-11-06 04:15:00,4475.05,4483.95,4475.0,4483.9,320.1,1434541.9665
2021-11-06 04:30:00,4483.9,4486.2,4463.6,4470.0,381.4,1706964.5655
2021-11-06 04:45:00,4470.0,4476.0,4465.0,4465.85,104.88,468812.368
2021-11-06 05:00:00,4465.85,4480.7,4462.65,4480.7,148.83,665507.144
2021-11-06 05:15:00,4480.7,4482.7,4479.9,4479.9,329.53,1476961.3985
