Datetime,Open,High,Low,Close,Volume,Turnover
2021-09-11 04:00:00,0.2401,0.2409,0.2394,0.2395,1890945.0,453738.7819
2021-09-11 04:15:00,0.2395,0.2397,0.2358,0.2365,6601837.0,1567775.6088
2021-09-11 04:30:00,0.2365,0.2387,0.2353,0.2385,3698129.0,873830.6001
2021-09-11 04:45:00,0.2385,0.2391,0.2379,0.2389,1585144.0,378236.3411
2021-09-11 05:00:00,0.2389,0.24,0.2382,0.2385,2505406.0,599251.8818
2021-09-11 05:15:00,0.2385,0.2398,0.2385,0.2396,1430577.0,342342.3515
2021-09-11 05:30:00,0.2396,0.2418,0.2385,0.2417,2675229.0,642425.5206
2021-09-11 05:45:00,0.2417,0.2418,0.2396,0.2403,1488377.0,358018.4257
2021-09-11 06:00:00,0.2403,0.2415,0.2403,0.2414,1406154.0,338790.8481
2021-09-11 06:15:00,0.2414,0.242,0.2414,0.2419,1252885.0,302952.6352
2021-09-11 06:30:00,0.2419,0.2432,0.2416,0.2432,1197921.0,290337.987
2021-09-11 06:45:00,0.2432,0.2439,0.2427,0.2436,1889015.0,460075.9255
2021-09-11 07:00:00,0.2436,0.2438,0.2431,0.2438,1423645.0,346581.7717
2021-09-11 07:15:00,0.2438,0.2438,0.243,0.2431,1091959.0,265719.9047
2021-09-11 07:30:00,0.2431,0.2435,0.243,0.2435,590064.0,143564.0016
2021-09-11 07:45:00,0.2435,0.2437,0.2418,0.242,2318624.0,561993.3511
2021-09-11 08:00:00,0.242,0.2424,0.2415,0.2418,825680.0,199612.2058
2021-09-11 08:15:00,0.2418,0.2419,0.2407,0.2413,1355169.0,326674.3689
2021-09-11 08:30:00,0.2413,0.2417,0.2402,0.2402,786818.0,189545.7256
2021-09-11 08:45:00,0.2402,0.2409,0.2392,0.2393,1432222.0,343930.9651
2021-09-11 09:00:00,0.2393,0.2397,0.238,0.2384,1494773.0,357038.0052
2021-09-11 09:15:00,0.2384,0.2403,0.2383,0.2403,1446412.0,346070.7586
2021-09-11 09:30:00,0.2403,0.2417,0.2403,0.2411,1174299.0,283015.2192
2021-09-11 09:45:00,0.2411,0.2416,0.2401,0.2415,1588807.0,382767.1458
2021-09-11 10:00:00,0.2415,0.2428,0.2411,0.2414,2616695.0,632691.3718
2021-09-11 10:15:00,0.2414,0.2419,0.2412,0.2416,1163899.0,281167.5596
2021-09-11 10:30:00,0.2416,0.2419,0.2406,0.2407,1234943.0,297557.7145
2021-09-11 10:45:00,0.2407,0.2409,0.2385,0.2391,1268684.0,303952.613
2021-09-11 11:00:00,0.2391,0.24,0.2387,0.2391,845962.0,202499.3669
2021-09-11 11:15:00,0.2391,0.2413,0.2383,0.2412,1059113.0,254170.7284
2021-09-11 11:30:00,0.2412,0.2418,0.2407,0.2418,1403880.0,338786.0662
2021-09-11 11:45:00,0.2418,0.242,0.2411,0.2412,1112353.0,268755.0967
2021-09-11 12:00:00,0.2412,0.2414,0.24,0.2414,1231910.0,296412.6258
2021-09-11 12:15:00,0.2414,0.2415,0.2408,0.2409,715395.0,172638.6046
2021-09-11 12:30:00,0.2409,0.2413,0.2394,0.2395,1351056.0,324326.012
2021-09-11 12:45:00,0.2395,0.2399,0.2385,0.239,1841048.0,440072.057
2021-09-11 13:00:00,0.239,0.2395,0.2377,0.2386,2217831.0,529512.8863
2021-09-11 13:15:00,0.2386,0.2404,0.2382,0.2401,1037011.0,248397.2274
2021-09-11 13:30:00,0.2401,0.2406,0.239,0.2406,784361.0,188170.6802
2021-09-11 13:45:00,0.2406,0.2406,0.2386,0.2386,1897317.0,454886.3565
2021-09-11 14:00:00,0.2386,0.24,0.2383,0.24,683648.0,163355.2745
2021-09-11 14:15:00,0.24,0.2408,0.24,0.2402,1558700.0,374702.1098
2021-09-11 14:30:00,0.2402,0.2406,0.239,0.239,660172.0,158169.3803
2021-09-11 14:45:00,0.239,0.2412,0.2387,0.2412,1722159.0,413760.0613
2021-09-11 15:00:00,0.2412,0.2415,0.2405,0.2405,826586.0,199041.6452
2021-09-11 15:15:00,0.2405,0.2422,0.2403,0.2421,2129240.0,514285.5766
2021-09-11 15:30:00,0.2421,0.2431,0.2415,0.2426,1901281.0,460382.6899
2021-09-11 15:45:00,0.2426,0.2438,0.2423,0.2437,1949594.0,474370.3861
2021-09-11 16:00:00,0.2437,0.2444,0.2432,0.244,2008580.0,489712.1858
2021-09-11 16:15:00,0.244,0.2464,0.2434,0.2449,4490133.0,1100982.9526
2021-09-11 16:30:00,0.2449,0.2453,0.2439,0.244,2654627.0,648953.3547
2021-09-11 16:45:00,0.244,0.244,0.2432,0.244,1352013.0,329329.4864
2021-09-11 17:00:00,0.244,0.2451,0.2439,0.2447,1281575.0,313278.9139
2021-09-11 17:15:00,0.2447,0.2454,0.2441,0.2445,1769091.0,432892.6427
2021-09-11 17:30:00,0.2445,0.2457,0.2438,0.244,2043688.0,500301.6716
2021-09-11 17:45:00,0.244,0.2464,0.244,0.2458,3314393.0,813522.6294
2021-09-11 18:00:00,0.2458,0.2477,0.2457,0.2474,2895279.0,715018.9212
2021-09-11 18:15:00,0.2474,0.2475,0.2465,0.2465,2814016.0,694814.2845
2021-09-11 18:30:00,0.2465,0.2473,0.2458,0.246,5100737.0,1256708.6882
2021-09-11 18:45:00,0.246,0.2467,0.2447,0.2447,7870922.0,1932759.3141
2021-09-11 19:00:00,0.2447,0.2451,0.2443,0.2448,1620972.0,396632.7755
2021-09-11 19:15:00,0.2448,0.2455,0.244,0.2451,2646384.0,647123.2968
2021-09-11 19:30:00,0.2451,0.2457,0.2447,0.2453,672895.0,164884.657
2021-09-11 19:45:00,0.2453,0.2467,0.245,0.246,1353584.0,332919.9521
2021-09-11 20:00:00,0.246,0.2464,0.2457,0.2462,553738.0,136270.268
2021-09-11 20:15:00,0.2462,0.2465,0.2459,0.2459,1336848.0,329202.7502
2021-09-11 20:30:00,0.2459,0.246,0.2449,0.2449,1256020.0,307870.0739
2021-09-11 20:45:00,0.2449,0.2455,0.2448,0.2453,820776.0,201300.0815
2021-09-11 21:00:00,0.2453,0.2454,0.2448,0.2448,701925.0,172105.2626
2021-09-11 21:15:00,0.2448,0.245,0.2444,0.2447,629969.0,154107.3351
2021-09-11 21:30:00,0.2447,0.2459,0.2435,0.2443,2142226.0,523360.0736
2021-09-11 21:45:00,0.2443,0.2454,0.2441,0.2452,562663.0,137818.2578
2021-09-11 22:00:00,0.2452,0.2467,0.2452,0.2463,1869073.0,460023.8841
2021-09-11 22:15:00,0.2463,0.2463,0.2458,0.246,814037.0,200275.5834
2021-09-11 22:30:00,0.246,0.2469,0.2456,0.2468,1222036.0,300555.7254
2021-09-11 22:45:00,0.2468,0.2468,0.2453,0.2454,1085422.0,267016.7225
2021-09-11 23:00:00,0.2454,0.2456,0.2452,0.2454,793758.0,194777.3516
2021-09-11 23:15:00,0.2454,0.2454,0.2448,0.2448,585182.0,143435.6823
2021-09-11 23:30:00,0.2448,0.2448,0.2444,0.2444,671329.0,164247.4346
2021-09-11 23:45:00,0.2444,0.2455,0.2443,0.2448,1063966.0,260466.2142
2021-09-12 00:00:00,0.2448,0.245,0.2443,0.2446,654562.0,160079.2292
2021-09-12 00:15:00,0.2446,0.2453,0.2444,0.2452,392891.0,96167.4763
2021-09-12 00:30:00,0.2452,0.2456,0.2451,0.2452,742309.0,182128.7021
2021-09-12 00:45:00,0.2452,0.2453,0.2435,0.2436,599602.0,146249.1151
2021-09-12 01:00:00,0.2436,0.2438,0.2429,0.2437,1338855.0,325837.7478
2021-09-12 01:15:00,0.2437,0.2442,0.243,0.2431,733765.0,178637.4723
2021-09-12 01:30:00,0.2431,0.2433,0.2412,0.2421,2147527.0,519765.07
2021-09-12 01:45:00,0.2421,0.2429,0.2421,0.2424,978874.0,237513.9929
2021-09-12 02:00:00,0.2424,0.2437,0.2424,0.2432,430164.0,104595.7888
2021-09-12 02:15:00,0.2432,0.2437,0.2432,0.2436,406929.0,98989.697
2021-09-12 02:30:00,0.2436,0.2443,0.2432,0.2432,1091233.0,266144.9208
2021-09-12 02:45:00,0.2432,0.2438,0.2431,0.2438,943059.0,229606.7934
2021-09-12 03:00:00,0.2438,0.2439,0.2432,0.2433,621751.0,151581.5467
2021-09-12 03:15:00,0.2433,0.2434,0.2425,0.2428,619004.0,150379.8533
2021-09-12 03:30:00,0.2428,0.2428,0.2402,0.2402,5797091.0,1397579.5459
2021-09-12 03:45:00,0.2402,0.2412,0.2399,0.2406,2041691.0,491183.3879
2021-09-12 04:00:00,0.2406,0.2414,0.2395,0.2411,2217968.0,533269.4318
2021-09-12 04:15:00,0.2411,0.2412,0.2395,0.2402,2393557.0,575048.5973
2021-09-12 04:30:00,0.2402,0.2408,0.2395,0.2397,1254516.0,301279.3583
2021-09-12 04:45:00,0.2397,0.2411,0.2396,0.2405,1670256.0,401492.1512
2021-09-12 05:00:00,0.2405,0.2405,0.2394,0.2398,1832830.0,439662.0353
2021-09-12 05:15:00,0.2398,0.2412,0.2397,0.2411,939908.0,225906.1592
2021-09-12 05:30:00,0.2411,0.243,0.2406,0.2427,3365273.0,813701.4172
2021-09-12 05:45:00,0.2427,0.2427,0.2412,0.2413,3367392.0,813923.879
2021-09-12 06:00:00,0.2413,0.2413,0.2397,0.2399,2184121.0,525173.9651
2021-09-12 06:15:00,0.2399,0.2413,0.2392,0.241,1343800.0,322541.8165
2021-09-12 06:30:00,0.241,0.2413,0.2402,0.2402,989415.0,238177.4804
2021-09-12 06:45:00,0.2402,0.2403,0.2391,0.2396,3893950.0,932164.5731
2021-09-12 07:00:00,0.2396,0.2404,0.2394,0.2402,2710200.0,650612.9455
2021-09-12 07:15:00,0.2402,0.2408,0.2398,0.2406,986745.0,237080.8825
2021-09-12 07:30:00,0.2406,0.2417,0.2403,0.2416,2222373.0,535340.0809
2021-09-12 07:45:00,0.2416,0.2422,0.2413,0.2415,1509537.0,364924.7898
2021-09-12 08:00:00,0.2415,0.2418,0.2409,0.2417,828717.0,199966.0061
2021-09-12 08:15:00,0.2417,0.2418,0.2412,0.2418,667742.0,161323.5051
2021-09-12 08:30:00,0.2418,0.2421,0.2412,0.2421,905569.0,218763.1233
2021-09-12 08:45:00,0.2421,0.243,0.2418,0.2424,1204047.0,291984.2192
2021-09-12 09:00:00,0.2424,0.2424,0.2418,0.2419,707669.0,171280.8648
2021-09-12 09:15:00,0.2419,0.2422,0.2416,0.2422,583520.0,141119.0088
2021-09-12 09:30:00,0.2422,0.2422,0.2414,0.2418,888641.0,214698.1199
2021-09-12 09:45:00,0.2418,0.2423,0.2414,0.2422,710841.0,171780.9116
2021-09-12 10:00:00,0.2422,0.2424,0.2418,0.2418,927931.0,224635.4837
2021-09-12 10:15:00,0.2418,0.2418,0.2415,0.2417,411082.0,99347.8031
2021-09-12 10:30:00,0.2417,0.2424,0.2414,0.2423,1142032.0,276391.8842
2021-09-12 10:45:00,0.2423,0.2436,0.2422,0.2434,2030685.0,493222.4652
2021-09-12 11:00:00,0.2434,0.2438,0.2424,0.2424,1141226.0,277523.1088
2021-09-12 11:15:00,0.2424,0.2428,0.2423,0.2424,614594.0,149054.5536
2021-09-12 11:30:00,0.2424,0.2432,0.242,0.2421,1509907.0,365995.3526
2021-09-12 11:45:00,0.2421,0.2424,0.2416,0.2422,1164219.0,281633.618
2021-09-12 12:00:00,0.2422,0.2422,0.2413,0.2413,1108598.0,267982.4664
2021-09-12 12:15:00,0.2413,0.2414,0.2407,0.2409,1559402.0,375885.1317
2021-09-12 12:30:00,0.2409,0.2413,0.2405,0.2409,1615885.0,389110.3338
2021-09-12 12:45:00,0.2409,0.2411,0.2407,0.2411,965194.0,232509.412
2021-09-12 13:00:00,0.2411,0.2419,0.2411,0.2416,578752.0,139796.1493
2021-09-12 13:15:00,0.2416,0.2433,0.2416,0.2427,2423543.0,588478.6965
2021-09-12 13:30:00,0.2427,0.244,0.2422,0.2439,1839924.0,447235.5565
2021-09-12 13:45:00,0.2439,0.2449,0.2439,0.2449,3079724.0,753042.3793
2021-09-12 14:00:00,0.2449,0.247,0.2449,0.2465,4033357.0,992393.5907
2021-09-12 14:15:00,0.2465,0.2469,0.2456,0.2463,2528313.0,622211.9522
2021-09-12 14:30:00,0.2463,0.2468,0.2457,0.2462,1465890.0,360919.1349
2021-09-12 14:45:00,0.2462,0.2466,0.2458,0.2462,1135630.0,279611.278
2021-09-12 15:00:00,0.2462,0.247,0.2457,0.2457,1315397.0,324118.4464
2021-09-12 15:15:00,0.2457,0.2462,0.2454,0.2454,1235708.0,303846.2685
2021-09-12 15:30:00,0.2454,0.2463,0.2451,0.2461,1191767.0,292891.8404
2021-09-12 15:45:00,0.2461,0.2463,0.2457,0.2458,514379.0,126541.6891
2021-09-12 16:00:00,0.2458,0.246,0.2454,0.2458,811926.0,199516.2121
2021-09-12 16:15:00,0.2458,0.2458,0.245,0.2458,835717.0,204998.3183
2021-09-12 16:30:00,0.2458,0.2465,0.2457,0.2465,1191840.0,293336.9281
2021-09-12 16:45:00,0.2465,0.2465,0.2456,0.2459,1104835.0,271714.7757
2021-09-12 17:00:00,0.2459,0.2465,0.2459,0.2464,527876.0,129961.313
2021-09-12 17:15:00,0.2464,0.248,0.2464,0.2475,2212683.0,547031.9455
2021-09-12 17:30:00,0.2475,0.248,0.2468,0.2468,2491595.0,616309.2782
2021-09-12 17:45:00,0.2468,0.2468,0.2462,0.2466,1181838.0,291291.6731
2021-09-12 18:00:00,0.2466,0.247,0.2463,0.247,924747.0,228063.5697
2021-09-12 18:15:00,0.247,0.2471,0.2461,0.2462,1409120.0,347350.3929
2021-09-12 18:30:00,0.2462,0.2465,0.246,0.2464,1797263.0,442360.681
2021-09-12 18:45:00,0.2464,0.247,0.2463,0.247,820019.0,202178.5056
2021-09-12 19:00:00,0.247,0.2479,0.2451,0.2454,4406117.0,1084690.0076
2021-09-12 19:15:00,0.2454,0.2459,0.2453,0.2458,2942957.0,723039.505
2021-09-12 19:30:00,0.2458,0.2463,0.2456,0.2456,1309557.0,322214.4524
2021-09-12 19:45:00,0.2456,0.246,0.2453,0.2455,1407903.0,345778.4425
2021-09-12 20:00:00,0.2455,0.246,0.2454,0.2459,932276.0,229086.3262
2021-09-12 20:15:00,0.2459,0.246,0.2453,0.2454,814244.0,199963.7287
2021-09-12 20:30:00,0.2454,0.2456,0.2445,0.2449,1272392.0,311795.0037
2021-09-12 20:45:00,0.2449,0.2459,0.2449,0.2455,829312.0,203559.3106
2021-09-12 21:00:00,0.2455,0.2457,0.2447,0.2453,617859.0,151447.2368
2021-09-12 21:15:00,0.2453,0.2456,0.2451,0.2455,639750.0,156972.0602
2021-09-12 21:30:00,0.2455,0.2461,0.2452,0.2453,792646.0,194732.7356
2021-09-12 21:45:00,0.2453,0.2455,0.245,0.2454,862853.0,211599.1136
2021-09-12 22:00:00,0.2454,0.2458,0.2452,0.2452,563727.0,138496.0229
2021-09-12 22:15:00,0.2452,0.2453,0.2446,0.2447,686371.0,168031.0488
2021-09-12 22:30:00,0.2447,0.2449,0.2441,0.2444,1012283.0,247466.3898
2021-09-12 22:45:00,0.2444,0.2449,0.2443,0.2446,810167.0,198179.5764
2021-09-12 23:00:00,0.2446,0.2452,0.2446,0.2452,400107.0,97930.0075
2021-09-12 23:15:00,0.2452,0.2461,0.2449,0.2461,1230794.0,301986.9838
2021-09-12 23:30:00,0.2461,0.2466,0.2455,0.2455,1297501.0,319351.3698
2021-09-12 23:45:00,0.2455,0.2455,0.2448,0.2452,1040143.0,254940.5652
2021-09-13 00:00:00,0.2452,0.2453,0.2446,0.2448,622543.0,152443.1525
2021-09-13 00:15:00,0.2448,0.2456,0.2448,0.2454,479518.0,117601.4657
2021-09-13 00:30:00,0.2454,0.2454,0.2441,0.2442,744619.0,182178.8685
2021-09-13 00:45:00,0.2442,0.2448,0.2435,0.2448,1662531.0,405586.1126
2021-09-13 01:00:00,0.2448,0.2453,0.2447,0.245,721649.0,176784.6838
2021-09-13 01:15:00,0.245,0.245,0.2447,0.245,648846.0,158869.2618
2021-09-13 01:30:00,0.245,0.246,0.2442,0.246,668914.0,163898.2995
2021-09-13 01:45:00,0.246,0.2461,0.2453,0.2454,684643.0,168234.4322
2021-09-13 02:00:00,0.2454,0.2454,0.2409,0.2416,5648931.0,1368011.147
2021-09-13 02:15:00,0.2416,0.2428,0.2398,0.2405,3602642.0,868394.3807
2021-09-13 02:30:00,0.2405,0.2414,0.2395,0.241,2563223.0,616597.0506
2021-09-13 02:45:00,0.241,0.2414,0.2403,0.2409,975575.0,234913.9668
2021-09-13 03:00:00,0.2409,0.2415,0.2405,0.2405,1330765.0,320973.7596
2021-09-13 03:15:00,0.2405,0.2421,0.2405,0.2418,1305341.0,315651.2352
2021-09-13 03:30:00,0.2418,0.2431,0.2418,0.2431,796879.0,193217.8537
2021-09-13 03:45:00,0.2431,0.2536,0.2424,0.2507,13086147.0,3258628.2469
2021-09-13 04:00:00,0.2507,0.2547,0.2492,0.2513,12607311.0,3177157.6901
2021-09-13 04:15:00,0.2513,0.2545,0.2497,0.2532,5566353.0,1401730.5579
2021-09-13 04:30:00,0.2532,0.255,0.2515,0.2548,6730887.0,1707972.1206
2021-09-13 04:45:00,0.2548,0.2549,0.2524,0.2524,4269916.0,1081012.0095
2021-09-13 05:00:00,0.2524,0.2532,0.2516,0.2517,2582728.0,651282.9572
2021-09-13 05:15:00,0.2517,0.2533,0.2502,0.2504,4059010.0,1019655.0497
2021-09-13 05:30:00,0.2504,0.2519,0.2503,0.2514,2823054.0,709143.0895
2021-09-13 05:45:00,0.2514,0.2521,0.2504,0.2508,2655363.0,666680.6881
2021-09-13 06:00:00,0.2508,0.2511,0.2472,0.2477,5917746.0,1472455.8797
2021-09-13 06:15:00,0.2477,0.2487,0.2477,0.248,2075802.0,515361.367
2021-09-13 06:30:00,0.248,0.2488,0.2443,0.2455,4515594.0,1112252.556
2021-09-13 06:45:00,0.2455,0.2463,0.243,0.2438,5164661.0,1262197.244
2021-09-13 07:00:00,0.2438,0.2442,0.2427,0.2433,1982157.0,482708.4973
2021-09-13 07:15:00,0.2433,0.2441,0.2429,0.2438,1546644.0,376603.3281
2021-09-13 07:30:00,0.2438,0.2446,0.2431,0.2437,1514379.0,369020.7982
2021-09-13 07:45:00,0.2437,0.2437,0.2411,0.2421,4770868.0,1155384.012
2021-09-13 08:00:00,0.2421,0.2434,0.2407,0.2422,2934419.0,710332.6423
2021-09-13 08:15:00,0.2422,0.2424,0.2406,0.2414,2142112.0,516859.4433
2021-09-13 08:30:00,0.2414,0.242,0.2402,0.2412,1732248.0,417525.2216
2021-09-13 08:45:00,0.2412,0.2422,0.2408,0.2414,1036920.0,250385.3908
2021-09-13 09:00:00,0.2414,0.2416,0.2408,0.2408,1034304.0,249282.7857
2021-09-13 09:15:00,0.2408,0.2419,0.238,0.2388,5011683.0,1199820.0929
2021-09-13 09:30:00,0.2388,0.2407,0.2384,0.24,3779715.0,906249.6496
2021-09-13 09:45:00,0.24,0.2411,0.24,0.2401,1458680.0,350990.0004
2021-09-13 10:00:00,0.2401,0.2408,0.2392,0.2401,1814048.0,435646.5646
2021-09-13 10:15:00,0.2401,0.2406,0.2391,0.2405,2136059.0,512122.4091
2021-09-13 10:30:00,0.2405,0.2405,0.2384,0.2386,2250383.0,538989.1582
2021-09-13 10:45:00,0.2386,0.2402,0.2377,0.2396,2874941.0,687120.5836
2021-09-13 11:00:00,0.2396,0.2402,0.2394,0.2401,1198116.0,287268.6094
2021-09-13 11:15:00,0.2401,0.2414,0.2396,0.2399,1932155.0,464964.7095
2021-09-13 11:30:00,0.2399,0.2402,0.2387,0.2401,2306932.0,552265.6165
2021-09-13 11:45:00,0.2401,0.2405,0.2393,0.2399,1100016.0,263958.4012
2021-09-13 12:00:00,0.2399,0.2404,0.2394,0.2401,989638.0,237359.7913
2021-09-13 12:15:00,0.2401,0.2404,0.2398,0.2404,318770.0,76550.8686
2021-09-13 12:30:00,0.2404,0.2405,0.2396,0.2397,591905.0,142112.036
2021-09-13 12:45:00,0.2397,0.2397,0.2344,0.2358,8033226.0,1901349.6635
2021-09-13 13:00:00,0.2358,0.2363,0.2339,0.2347,6407475.0,1505831.5466
2021-09-13 13:15:00,0.2347,0.2354,0.233,0.2351,4941996.0,1153950.4592
2021-09-13 13:30:00,0.2351,0.2359,0.2318,0.2326,5901741.0,1379619.2315
2021-09-13 13:45:00,0.2326,0.2334,0.2314,0.2328,5640942.0,1310805.3461
2021-09-13 14:00:00,0.2328,0.2344,0.2322,0.2322,2208812.0,515509.7971
2021-09-13 14:15:00,0.2322,0.2333,0.2318,0.2328,1559624.0,362498.1503
2021-09-13 14:30:00,0.2328,0.234,0.2328,0.2338,1305662.0,304966.3408
2021-09-13 14:45:00,0.2338,0.2345,0.2333,0.234,1324942.0,309887.7515
2021-09-13 15:00:00,0.234,0.2346,0.2331,0.2336,1208654.0,282771.0873
2021-09-13 15:15:00,0.2336,0.234,0.233,0.2338,729581.0,170458.977
2021-09-13 15:30:00,0.2338,0.2343,0.2333,0.2341,854001.0,199810.3318
2021-09-13 15:45:00,0.2341,0.235,0.2336,0.2346,1886567.0,442116.6028
2021-09-13 16:00:00,0.2346,0.2347,0.2338,0.234,1219917.0,285773.0912
2021-09-13 16:15:00,0.234,0.235,0.2336,0.2349,782887.0,183410.5187
2021-09-13 16:30:00,0.2349,0.2349,0.2318,0.2321,1891065.0,441153.4478
2021-09-13 16:45:00,0.2321,0.2362,0.232,0.2348,3817570.0,896543.7274
2021-09-13 17:00:00,0.2348,0.2366,0.2347,0.2357,1394412.0,328971.8826
2021-09-13 17:15:00,0.2357,0.2374,0.2351,0.237,1573078.0,372233.6454
2021-09-13 17:30:00,0.237,0.2374,0.2363,0.237,2289544.0,542575.2595
2021-09-13 17:45:00,0.237,0.237,0.2355,0.2357,1714124.0,404517.6781
2021-09-13 18:00:00,0.2357,0.2369,0.2352,0.236,1147288.0,270789.4228
2021-09-13 18:15:00,0.236,0.2363,0.2351,0.2355,843677.0,198814.9503
2021-09-13 18:30:00,0.2355,0.2363,0.2352,0.2355,978281.0,230586.2106
2021-09-13 18:45:00,0.2355,0.2363,0.2349,0.2359,1504534.0,354281.6371
2021-09-13 19:00:00,0.2359,0.2432,0.2358,0.2432,10915482.0,2618742.8071
2021-09-13 19:15:00,0.2432,0.2448,0.2412,0.2412,10832686.0,2636802.0186
2021-09-13 19:30:00,0.2412,0.2415,0.232,0.2334,25422060.0,5990595.0375
2021-09-13 19:45:00,0.2334,0.2349,0.2279,0.2314,23247940.0,5367893.29
2021-09-13 20:00:00,0.2314,0.232,0.2293,0.2308,5008086.0,1155286.4491
2021-09-13 20:15:00,0.2308,0.2319,0.2304,0.2306,2159467.0,499675.0616
2021-09-13 20:30:00,0.2306,0.2326,0.2304,0.2326,2119623.0,491548.543
2021-09-13 20:45:00,0.2326,0.2347,0.2317,0.2338,2289020.0,534145.9012
2021-09-13 21:00:00,0.2338,0.2348,0.2337,0.234,1681517.0,394039.9546
2021-09-13 21:15:00,0.234,0.2343,0.2329,0.2331,1192367.0,278404.301
2021-09-13 21:30:00,0.2331,0.2346,0.2326,0.2331,2410259.0,562894.3561
2021-09-13 21:45:00,0.2331,0.2339,0.2324,0.2332,598100.0,139372.8179
2021-09-13 22:00:00,0.2332,0.2342,0.2332,0.2338,899418.0,210206.9998
2021-09-13 22:15:00,0.2338,0.2345,0.2336,0.2341,1231026.0,288028.901
2021-09-13 22:30:00,0.2341,0.2349,0.2341,0.2343,1168005.0,274036.1662
2021-09-13 22:45:00,0.2343,0.2348,0.2337,0.234,492024.0,115238.247
2021-09-13 23:00:00,0.234,0.2341,0.2333,0.2337,410888.0,96028.8932
2021-09-13 23:15:00,0.2337,0.2343,0.2337,0.2341,392741.0,91946.849
2021-09-13 23:30:00,0.2341,0.2353,0.2339,0.2344,1281683.0,300917.2935
2021-09-13 23:45:00,0.2344,0.2353,0.2342,0.2352,705447.0,165715.1951
2021-09-14 00:00:00,0.2352,0.2361,0.2351,0.2357,543209.0,127996.6246
2021-09-14 00:15:00,0.2357,0.2357,0.2352,0.2354,142054.0,33443.9626
2021-09-14 00:30:00,0.2354,0.2356,0.2346,0.2349,400603.0,94206.4212
2021-09-14 00:45:00,0.2349,0.2358,0.2348,0.2357,195607.0,45975.0394
2021-09-14 01:00:00,0.2357,0.236,0.2354,0.2357,452682.0,106709.5406
2021-09-14 01:15:00,0.2357,0.236,0.2352,0.2358,814161.0,191843.6778
2021-09-14 01:30:00,0.2358,0.237,0.2358,0.2366,532347.0,125867.7597
2021-09-14 01:45:00,0.2366,0.2366,0.2361,0.2363,230736.0,54521.7357
2021-09-14 02:00:00,0.2363,0.2374,0.2363,0.2372,818806.0,193914.6265
2021-09-14 02:15:00,0.2372,0.2385,0.2372,0.2383,651251.0,154740.1757
2021-09-14 02:30:00,0.2383,0.2396,0.2371,0.2378,2100920.0,501345.0267
2021-09-14 02:45:00,0.2378,0.2387,0.2378,0.2383,823210.0,196195.8113
2021-09-14 03:00:00,0.2383,0.2383,0.2373,0.2376,969053.0,230582.5511
2021-09-14 03:15:00,0.2376,0.2376,0.237,0.2372,1081065.0,256633.1664
2021-09-14 03:30:00,0.2372,0.2377,0.2362,0.2363,1033055.0,244724.4428
2021-09-14 03:45:00,0.2363,0.2369,0.236,0.2367,1033335.0,244383.4615
2021-09-14 04:00:00,0.2367,0.237,0.2364,0.2366,865084.0,204687.6652
2021-09-14 04:15:00,0.2366,0.2367,0.2358,0.2365,761263.0,179898.6215
2021-09-14 04:30:00,0.2365,0.237,0.2365,0.2365,714317.0,169024.3221
2021-09-14 04:45:00,0.2365,0.2365,0.2346,0.2357,1836127.0,432755.2027
2021-09-14 05:00:00,0.2357,0.2362,0.2356,0.2359,345906.0,81621.835
2021-09-14 05:15:00,0.2359,0.2367,0.2358,0.236,1257609.0,297042.5144
2021-09-14 05:30:00,0.236,0.2367,0.2331,0.2367,3418831.0,803347.6121
2021-09-14 05:45:00,0.2367,0.2379,0.234,0.2348,2857391.0,672348.1947
2021-09-14 06:00:00,0.2348,0.2371,0.2345,0.2359,2242370.0,530024.1803
2021-09-14 06:15:00,0.2359,0.2369,0.2359,0.2364,986351.0,233205.2778
2021-09-14 06:30:00,0.2364,0.237,0.2353,0.2358,970588.0,229119.1173
2021-09-14 06:45:00,0.2358,0.2385,0.2357,0.2372,1476892.0,350831.8818
2021-09-14 07:00:00,0.2372,0.2374,0.2362,0.2363,444393.0,105245.8555
2021-09-14 07:15:00,0.2363,0.2366,0.2358,0.2364,543385.0,128259.6479
2021-09-14 07:30:00,0.2364,0.2365,0.2356,0.2357,446246.0,105349.4249
2021-09-14 07:45:00,0.2357,0.2357,0.2344,0.2347,603314.0,141771.1846
2021-09-14 08:00:00,0.2347,0.2351,0.2343,0.2351,707050.0,165925.6431
2021-09-14 08:15:00,0.2351,0.2356,0.2349,0.2352,786485.0,185008.6905
2021-09-14 08:30:00,0.2352,0.236,0.2352,0.2353,271764.0,64069.956
2021-09-14 08:45:00,0.2353,0.2364,0.2353,0.2363,339637.0,80098.5713
2021-09-14 09:00:00,0.2363,0.2367,0.236,0.2367,421987.0,99741.1754
2021-09-14 09:15:00,0.2367,0.2367,0.2362,0.2363,878521.0,207733.5737
2021-09-14 09:30:00,0.2363,0.2383,0.2358,0.2377,2261381.0,535838.8644
2021-09-14 09:45:00,0.2377,0.2379,0.2372,0.2376,847211.0,201268.0526
2021-09-14 10:00:00,0.2376,0.2376,0.2368,0.237,1127256.0,267384.8119
2021-09-14 10:15:00,0.237,0.2371,0.2358,0.2361,1073413.0,253678.1279
2021-09-14 10:30:00,0.2361,0.2364,0.2356,0.2357,1240675.0,293070.6412
