Datetime,Open,High,Low,Close,Volume,Turnover
2022-01-26 08:45:00,93.665,94.38,93.265,94.225,17654.4,1657592.946
2022-01-26 09:00:00,94.225,95.11,94.175,94.575,12993.0,1229461.3175
2022-01-26 09:15:00,94.575,95.405,94.495,94.7,15995.8,1517448.388
2022-01-26 09:30:00,94.7,94.915,94.17,94.835,11640.8,1099420.856
2022-01-26 09:45:00,94.835,95.255,94.42,95.145,10638.1,1008599.673
2022-01-26 10:00:00,95.145,95.465,94.78,95.41,11451.5,1088860.9525
2022-01-26 10:15:00,95.41,96.895,95.41,96.2,24804.5,2385595.165
2022-01-26 10:30:00,96.2,96.22,95.23,95.35,16096.7,1538852.4155
2022-01-26 10:45:00,95.35,96.14,95.255,96.0,7767.3,744952.5525
2022-01-26 11:00:00,96.0,96.23,95.52,96.23,8786.4,842571.752
2022-01-26 11:15:00,96.23,96.4,95.42,95.475,11750.9,1125752.7105
2022-01-26 11:30:00,95.475,95.58,94.73,94.935,19064.4,1812440.1025
2022-01-26 11:45:00,94.935,95.745,94.655,94.685,20682.4,1968933.502
2022-01-26 12:00:00,94.685,94.98,94.495,94.62,21894.8,2072970.556
2022-01-26 12:15:00,94.62,94.62,93.6,94.05,22341.2,2100428.0805
2022-01-26 12:30:00,94.05,94.235,93.585,93.825,8325.0,781246.5575
2022-01-26 12:45:00,93.825,94.52,93.62,94.105,14342.7,1351842.789
2022-01-26 13:00:00,94.105,94.865,94.045,94.815,8325.0,787923.5005
2022-01-26 13:15:00,94.815,94.83,94.19,94.365,9120.7,863054.1975
2022-01-26 13:30:00,94.365,95.375,94.365,95.085,8656.6,823081.727
2022-01-26 13:45:00,95.085,95.695,95.0,95.42,7504.4,715251.348
2022-01-26 14:00:00,95.42,96.345,95.4,95.845,15815.0,1518083.8635
2022-01-26 14:15:00,95.845,96.3,95.425,96.095,6887.0,659810.1845
2022-01-26 14:30:00,96.095,96.735,96.005,96.5,12751.7,1227859.748
2022-01-26 14:45:00,96.5,97.735,96.235,96.32,22703.6,2201593.5275
2022-01-26 15:00:00,96.32,96.63,95.72,96.195,14139.3,1359021.707
2022-01-26 15:15:00,96.195,96.34,95.3,95.905,14388.7,1378370.796
2022-01-26 15:30:00,95.905,96.2,95.245,95.895,11633.5,1111973.621
2022-01-26 15:45:00,95.895,96.505,95.525,96.375,10346.6,994558.394
2022-01-26 16:00:00,96.375,96.73,95.95,96.46,9316.4,897690.499
2022-01-26 16:15:00,96.46,97.395,96.425,97.025,18038.1,1748458.4705
2022-01-26 16:30:00,97.025,97.615,96.21,96.79,27816.9,2695363.1575
2022-01-26 16:45:00,96.79,96.97,96.405,96.5,5975.4,577241.217
2022-01-26 17:00:00,96.5,97.38,96.475,97.245,11327.5,1098608.0465
2022-01-26 17:15:00,97.245,98.165,96.91,97.97,27243.4,2659730.4305
2022-01-26 17:30:00,97.97,98.1,97.335,97.505,27920.4,2728718.524
2022-01-26 17:45:00,97.505,97.54,96.485,96.69,22139.3,2145328.071
2022-01-26 18:00:00,96.69,97.43,96.6,96.94,9771.3,948172.8835
2022-01-26 18:15:00,96.94,97.165,96.155,96.205,12568.1,1212842.124
2022-01-26 18:30:00,96.205,97.105,95.845,96.335,17370.0,1675304.0735
2022-01-26 18:45:00,96.335,97.9,96.105,97.9,23135.0,2253664.1605
2022-01-26 19:00:00,97.9,97.98,97.225,97.755,17480.6,1705344.537
2022-01-26 19:15:00,97.755,100.595,97.585,99.735,78604.3,7810145.2415
2022-01-26 19:30:00,99.735,101.685,99.38,101.68,67895.3,6836975.046
2022-01-26 19:45:00,101.68,101.975,100.545,100.945,26734.0,2705984.479
2022-01-26 20:00:00,100.945,101.535,99.7,99.72,31727.1,3186936.6805
2022-01-26 20:15:00,99.72,100.65,99.72,100.36,11615.8,1165033.0095
2022-01-26 20:30:00,100.36,100.97,99.45,99.54,21174.6,2125409.98
2022-01-26 20:45:00,99.54,99.645,98.1,98.505,41398.5,4095928.135
2022-01-26 21:00:00,98.505,99.63,98.355,98.78,26251.9,2601631.1115
2022-01-26 21:15:00,98.78,99.14,97.37,98.63,23036.8,2261650.585
2022-01-26 21:30:00,98.63,99.575,98.385,99.335,16573.8,1641865.411
2022-01-26 21:45:00,99.335,99.455,98.73,99.03,14399.3,1426514.688
2022-01-26 22:00:00,99.03,99.46,98.555,99.19,7645.3,756917.08
2022-01-26 22:15:00,99.19,99.89,98.75,99.565,13120.5,1305029.924
2022-01-26 22:30:00,99.565,100.2,99.565,99.68,9655.8,964523.5555
2022-01-26 22:45:00,99.68,99.72,98.95,99.41,11528.3,1145236.7725
2022-01-26 23:00:00,99.41,99.465,97.755,98.32,32262.3,3174036.6905
2022-01-26 23:15:00,98.32,98.58,97.955,98.325,3986.4,391529.8695
2022-01-26 23:30:00,98.325,98.545,96.41,97.215,25419.3,2465406.117
2022-01-26 23:45:00,97.215,97.47,96.525,96.69,12726.4,1232702.575
2022-01-27 00:00:00,96.69,97.05,96.41,96.585,15261.5,1476151.6755
2022-01-27 00:15:00,96.585,99.235,96.4,97.935,40112.5,3928205.814
2022-01-27 00:30:00,97.935,104.625,97.775,98.865,157497.1,15978482.794
2022-01-27 00:45:00,98.865,101.775,97.42,100.99,84652.0,8442969.837
2022-01-27 01:00:00,100.99,101.615,99.585,100.405,45559.8,4582749.674
2022-01-27 01:15:00,100.405,100.81,97.835,98.065,49626.5,4908557.5215
2022-01-27 01:30:00,98.065,98.14,93.565,93.79,62764.5,5975650.0345
2022-01-27 01:45:00,93.79,95.34,91.64,95.0,58090.0,5415702.408
2022-01-27 02:00:00,95.0,95.2,92.695,94.235,36766.3,3460467.5215
2022-01-27 02:15:00,94.235,94.47,93.51,93.91,13610.3,1279872.2185
2022-01-27 02:30:00,93.91,94.745,93.64,93.68,11952.7,1126250.0115
2022-01-27 02:45:00,93.68,93.86,91.86,92.92,19747.4,1832903.2325
2022-01-27 03:00:00,92.92,93.03,90.585,91.04,26188.1,2398401.0735
2022-01-27 03:15:00,91.04,91.045,89.83,89.885,22276.4,2009725.2985
2022-01-27 03:30:00,89.885,90.555,89.14,89.425,23792.5,2139660.793
2022-01-27 03:45:00,89.425,90.05,89.26,90.015,14772.2,1325067.5245
2022-01-27 04:00:00,90.015,91.355,90.015,90.99,11105.8,1007612.8885
2022-01-27 04:15:00,90.99,91.745,90.99,91.595,9756.6,892165.4005
2022-01-27 04:30:00,91.595,92.83,91.52,92.42,32070.7,2957780.7705
2022-01-27 04:45:00,92.42,92.69,91.865,92.36,12210.1,1126875.1725
2022-01-27 05:00:00,92.36,92.855,92.0,92.305,17564.7,1623916.212
2022-01-27 05:15:00,92.305,92.495,91.69,91.97,8545.8,786785.9045
2022-01-27 05:30:00,91.97,93.61,91.295,92.79,34024.1,3146260.2945
2022-01-27 05:45:00,92.79,93.37,92.53,92.81,8652.0,804440.1585
2022-01-27 06:00:00,92.81,93.145,92.135,92.8,8503.1,787836.6585
2022-01-27 06:15:00,92.8,93.29,92.63,92.88,7079.4,657983.0025
2022-01-27 06:30:00,92.88,92.88,90.84,91.155,19527.9,1786702.905
2022-01-27 06:45:00,91.155,91.425,90.505,90.81,13538.5,1230107.324
2022-01-27 07:00:00,90.81,90.82,89.425,89.96,23925.3,2150741.068
2022-01-27 07:15:00,89.96,90.39,88.1,88.335,26557.5,2367316.6475
2022-01-27 07:30:00,88.335,88.335,85.66,86.135,38029.6,3306903.566
2022-01-27 07:45:00,86.135,87.45,86.085,87.065,25397.4,2204398.7135
2022-01-27 08:00:00,87.065,87.165,86.39,86.8,14648.0,1272902.308
2022-01-27 08:15:00,86.8,88.105,86.8,87.97,17263.5,1512423.448
2022-01-27 08:30:00,87.97,88.805,87.91,88.015,24573.8,2170417.5605
2022-01-27 08:45:00,88.015,88.495,87.86,88.465,7188.9,633926.8295
2022-01-27 09:00:00,88.465,88.465,85.69,86.18,36602.2,3174829.795
2022-01-27 09:15:00,86.18,86.86,85.61,86.715,17283.6,1491897.5825
2022-01-27 09:30:00,86.715,88.28,86.365,87.64,16276.1,1421544.094
2022-01-27 09:45:00,87.64,87.96,86.675,87.16,13204.2,1152190.95
2022-01-27 10:00:00,87.16,87.795,86.865,87.255,11424.0,998604.187
2022-01-27 10:15:00,87.255,87.83,87.255,87.705,8183.2,717607.953
2022-01-27 10:30:00,87.705,88.55,87.56,87.56,16367.4,1440622.0305
2022-01-27 10:45:00,87.56,88.345,87.51,88.04,7714.2,679015.325
2022-01-27 11:00:00,88.04,88.315,87.33,87.82,9757.0,855795.8375
2022-01-27 11:15:00,87.82,89.32,87.74,88.39,40677.5,3604606.91
2022-01-27 11:30:00,88.39,88.645,87.655,87.71,10030.6,882813.4735
2022-01-27 11:45:00,87.71,87.86,87.21,87.3,7537.0,659780.1485
2022-01-27 12:00:00,87.3,88.74,87.265,88.33,11990.7,1055932.0335
2022-01-27 12:15:00,88.33,88.845,88.235,88.82,5308.9,470012.894
2022-01-27 12:30:00,88.82,88.895,88.075,88.16,7268.8,643861.002
2022-01-27 12:45:00,88.16,89.73,88.155,89.575,16221.6,1448179.78
2022-01-27 13:00:00,89.575,89.775,89.34,89.51,6415.5,574269.534
2022-01-27 13:15:00,89.51,89.51,88.27,88.67,8694.5,772163.0915
2022-01-27 13:30:00,88.67,89.385,88.585,89.33,3977.5,353486.021
2022-01-27 13:45:00,89.33,89.395,88.865,88.935,8414.8,749427.1895
2022-01-27 14:00:00,88.935,89.185,88.045,89.185,14375.7,1274609.018
2022-01-27 14:15:00,89.185,90.14,89.055,89.99,15739.5,1412034.0775
2022-01-27 14:30:00,89.99,90.335,89.48,90.24,12733.8,1144734.6015
2022-01-27 14:45:00,90.24,91.275,89.885,91.07,14903.6,1350863.533
2022-01-27 15:00:00,91.07,91.14,90.29,90.975,13638.4,1236127.042
2022-01-27 15:15:00,90.975,91.115,90.185,90.38,13629.5,1236522.762
2022-01-27 15:30:00,90.38,90.89,89.82,90.825,6495.6,587692.4665
2022-01-27 15:45:00,90.825,90.89,90.64,90.67,2663.6,241723.772
2022-01-27 16:00:00,90.67,90.74,90.01,90.01,6854.3,619107.531
2022-01-27 16:15:00,90.01,90.185,89.61,89.865,7471.2,671634.117
2022-01-27 16:30:00,89.865,90.79,89.865,90.625,12297.4,1111330.2055
2022-01-27 16:45:00,90.625,90.875,90.02,90.805,7481.8,676601.0215
2022-01-27 17:00:00,90.805,91.39,90.63,91.08,10203.1,928790.6995
2022-01-27 17:15:00,91.08,91.22,90.49,91.19,8962.7,814257.685
2022-01-27 17:30:00,91.19,92.115,90.865,91.805,16052.3,1469850.9915
2022-01-27 17:45:00,91.805,91.94,91.12,91.44,10227.8,935540.1615
2022-01-27 18:00:00,91.44,91.595,90.775,91.245,15764.3,1436629.048
2022-01-27 18:15:00,91.245,91.96,91.15,91.52,7785.3,713647.1215
2022-01-27 18:30:00,91.52,92.33,91.385,91.82,10638.1,977612.3765
2022-01-27 18:45:00,91.82,93.425,91.815,92.635,27298.4,2531648.0725
2022-01-27 19:00:00,92.635,92.72,91.295,92.215,25042.4,2303597.5325
2022-01-27 19:15:00,92.215,92.955,92.08,92.955,14700.2,1359882.0645
2022-01-27 19:30:00,92.955,93.68,92.34,93.665,12977.5,1206394.215
2022-01-27 19:45:00,93.665,94.225,93.16,93.84,21702.2,2034582.058
2022-01-27 20:00:00,93.84,94.56,92.585,93.8,53905.7,5046677.085
2022-01-27 20:15:00,93.8,94.2,93.2,93.5,21819.5,2044381.687
2022-01-27 20:30:00,93.5,94.115,93.145,93.85,17254.8,1616106.0315
2022-01-27 20:45:00,93.85,93.995,92.865,93.11,19283.6,1802363.371
2022-01-27 21:00:00,93.11,93.18,92.545,93.06,14009.4,1301693.508
2022-01-27 21:15:00,93.06,93.065,91.91,92.35,15273.8,1409987.1885
2022-01-27 21:30:00,92.35,92.415,91.08,91.82,13473.4,1234333.3005
2022-01-27 21:45:00,91.82,92.155,91.02,92.055,7578.8,694131.9205
2022-01-27 22:00:00,92.055,93.36,91.885,92.765,19580.4,1816671.7025
2022-01-27 22:15:00,92.765,92.99,92.175,92.455,5950.1,550293.0455
2022-01-27 22:30:00,92.455,92.805,90.755,90.925,13031.2,1194489.988
2022-01-27 22:45:00,90.925,91.165,89.585,90.24,30369.7,2735757.419
2022-01-27 23:00:00,90.24,90.335,89.19,89.91,15958.2,1430750.769
2022-01-27 23:15:00,89.91,90.905,89.64,90.425,10613.9,960365.55
2022-01-27 23:30:00,90.425,90.77,89.435,89.96,12305.4,1107278.923
2022-01-27 23:45:00,89.96,90.425,89.555,89.83,9206.9,827353.784
2022-01-28 00:00:00,89.83,90.37,89.805,89.985,6213.5,559390.7395
2022-01-28 00:15:00,89.985,91.285,89.705,90.935,11261.8,1021051.8315
2022-01-28 00:30:00,90.935,91.72,90.785,90.79,7171.2,654813.169
2022-01-28 00:45:00,90.79,91.07,89.895,90.055,10181.9,921375.344
2022-01-28 01:00:00,90.055,90.57,89.11,90.235,17652.8,1582260.1295
2022-01-28 01:15:00,90.235,90.66,89.685,89.905,12558.6,1133874.058
2022-01-28 01:30:00,89.905,90.65,89.405,89.53,13255.4,1194471.9525
2022-01-28 01:45:00,89.53,89.565,88.315,88.73,19439.7,1728122.3905
2022-01-28 02:00:00,88.73,88.975,87.83,88.265,25960.1,2292867.881
2022-01-28 02:15:00,88.265,88.845,86.975,87.1,27844.0,2445767.88
2022-01-28 02:30:00,87.1,88.03,85.705,85.8,27998.6,2429959.247
2022-01-28 02:45:00,85.8,87.28,85.775,86.085,17042.2,1474424.571
2022-01-28 03:00:00,86.085,87.035,85.255,87.015,39274.7,3384855.263
2022-01-28 03:15:00,87.015,87.82,86.645,86.93,23113.1,2018207.6015
2022-01-28 03:30:00,86.93,86.95,85.775,85.775,12914.7,1116396.341
2022-01-28 03:45:00,85.775,87.295,85.745,87.235,11598.9,1006566.9175
2022-01-28 04:00:00,87.235,88.995,86.7,88.91,13642.8,1199566.3625
2022-01-28 04:15:00,88.91,89.675,88.245,88.305,16341.4,1456256.624
2022-01-28 04:30:00,88.305,89.965,88.27,89.505,18238.2,1627573.1115
2022-01-28 04:45:00,89.505,89.505,88.44,88.525,15642.2,1390690.59
2022-01-28 05:00:00,88.525,89.33,88.42,89.145,12758.0,1134164.431
2022-01-28 05:15:00,89.145,89.9,88.855,89.53,21003.3,1877788.414
2022-01-28 05:30:00,89.53,90.595,89.155,90.365,24770.8,2230691.8615
2022-01-28 05:45:00,90.365,90.365,89.615,89.615,11484.4,1032810.731
2022-01-28 06:00:00,89.615,89.735,89.085,89.155,9897.1,884017.108
2022-01-28 06:15:00,89.155,91.325,88.81,91.155,10962.7,986435.0905
2022-01-28 06:30:00,91.155,92.7,90.7,91.645,24454.0,2246867.5085
2022-01-28 06:45:00,91.645,91.97,90.06,90.15,17199.6,1564986.7005
2022-01-28 07:00:00,90.15,90.15,88.93,89.5,12361.1,1105548.052
2022-01-28 07:15:00,89.5,90.12,89.24,89.955,6860.3,615600.8705
2022-01-28 07:30:00,89.955,89.995,88.605,89.275,11524.8,1027969.8375
2022-01-28 07:45:00,89.275,90.115,89.275,89.805,4703.9,422583.5165
2022-01-28 08:00:00,89.805,90.435,89.6,90.3,4392.6,395579.4515
2022-01-28 08:15:00,90.3,91.435,90.265,91.27,8111.6,736708.7745
2022-01-28 08:30:00,91.27,93.075,91.075,92.785,21794.8,2009114.423
2022-01-28 08:45:00,92.785,92.905,91.81,92.25,13061.4,1206767.803
2022-01-28 09:00:00,92.25,92.66,91.765,92.415,5684.0,524582.6835
2022-01-28 09:15:00,92.415,92.885,92.145,92.385,7925.9,732516.275
2022-01-28 09:30:00,92.385,92.965,92.035,92.11,5863.6,542305.457
2022-01-28 09:45:00,92.11,92.135,91.61,91.76,6451.0,592543.8755
2022-01-28 10:00:00,91.76,92.18,91.165,91.655,9160.3,840206.5575
2022-01-28 10:15:00,91.655,92.125,91.18,92.125,6051.8,553949.0105
2022-01-28 10:30:00,92.125,92.275,91.735,91.965,3941.9,362640.1785
2022-01-28 10:45:00,91.965,92.815,91.965,92.815,6839.1,632072.706
2022-01-28 11:00:00,92.815,93.41,92.595,93.215,21545.1,2003867.184
2022-01-28 11:15:00,93.215,93.265,92.685,92.9,9931.7,923846.4
2022-01-28 11:30:00,92.9,93.555,92.695,93.155,9925.5,925524.4025
2022-01-28 11:45:00,93.155,93.305,92.92,93.035,2381.9,221823.169
2022-01-28 12:00:00,93.035,93.46,92.0,92.045,11100.9,1028880.936
2022-01-28 12:15:00,92.045,92.255,90.565,90.655,17489.8,1598730.108
2022-01-28 12:30:00,90.655,91.415,90.315,91.115,11756.0,1069441.159
2022-01-28 12:45:00,91.115,91.68,90.585,90.67,5560.3,506684.7575
2022-01-28 13:00:00,90.67,90.87,89.86,90.75,10913.1,985019.972
2022-01-28 13:15:00,90.75,90.815,89.525,89.6,8601.0,774444.581
2022-01-28 13:30:00,89.6,90.195,89.31,89.4,12392.5,1111056.547
2022-01-28 13:45:00,89.4,89.73,88.89,89.69,11632.1,1038688.6395
2022-01-28 14:00:00,89.69,89.83,89.285,89.45,4462.2,399700.9535
2022-01-28 14:15:00,89.45,90.23,89.115,90.17,6626.4,594594.754
2022-01-28 14:30:00,90.17,90.275,89.78,90.22,5310.1,478165.0295
2022-01-28 14:45:00,90.22,90.95,90.115,90.54,8031.5,727581.509
2022-01-28 15:00:00,90.54,90.675,89.0,89.325,11670.6,1045787.038
2022-01-28 15:15:00,89.325,89.93,89.22,89.595,3305.4,296028.4895
2022-01-28 15:30:00,89.595,89.895,88.08,88.945,15686.4,1393666.5645
2022-01-28 15:45:00,88.945,89.475,88.635,89.105,3942.1,351266.875
2022-01-28 16:00:00,89.105,89.39,88.63,89.265,2237.5,199068.21
2022-01-28 16:15:00,89.265,89.44,88.38,89.0,6966.2,618303.7415
2022-01-28 16:30:00,89.0,89.21,88.075,88.35,8063.9,713746.429
2022-01-28 16:45:00,88.35,88.6,87.535,87.82,9307.7,818043.643
2022-01-28 17:00:00,87.82,88.39,87.73,88.065,6629.1,583443.296
2022-01-28 17:15:00,88.065,88.64,88.055,88.51,3929.6,347312.066
2022-01-28 17:30:00,88.51,89.15,88.195,88.965,6176.2,548456.17
2022-01-28 17:45:00,88.965,89.275,87.79,88.24,8604.2,759433.9035
2022-01-28 18:00:00,88.24,88.38,87.32,87.33,8982.8,786885.9305
2022-01-28 18:15:00,87.33,87.985,87.235,87.71,9154.7,802648.422
2022-01-28 18:30:00,87.71,87.94,87.305,87.43,5663.7,496068.141
2022-01-28 18:45:00,87.43,88.22,87.085,87.25,14133.7,1240513.433
2022-01-28 19:00:00,87.25,89.94,87.25,89.275,48458.2,4310132.347
2022-01-28 19:15:00,89.275,89.745,88.715,89.625,17542.4,1565801.256
2022-01-28 19:30:00,89.625,90.49,89.35,89.725,18301.0,1645986.8125
2022-01-28 19:45:00,89.725,90.3,89.705,90.17,5551.1,499828.327
2022-01-28 20:00:00,90.17,90.19,88.12,88.655,31370.1,2784015.955
2022-01-28 20:15:00,88.655,89.295,88.23,88.755,16244.4,1443311.2805
2022-01-28 20:30:00,88.755,90.375,88.29,89.905,16444.1,1474262.236
2022-01-28 20:45:00,89.905,90.8,89.515,89.74,25160.2,2270281.4405
2022-01-28 21:00:00,89.74,90.42,89.325,90.25,10624.6,954394.191
2022-01-28 21:15:00,90.25,91.365,90.25,91.04,16247.9,1477434.6715
2022-01-28 21:30:00,91.04,91.69,90.605,91.26,13769.3,1255240.324
2022-01-28 21:45:00,91.26,92.7,91.105,91.875,21635.2,1992664.8675
2022-01-28 22:00:00,91.875,92.47,91.445,91.935,9728.6,893996.9475
2022-01-28 22:15:00,91.935,92.055,90.73,91.305,14129.1,1289980.461
2022-01-28 22:30:00,91.305,91.865,91.045,91.44,7772.4,711221.9805
2022-01-28 22:45:00,91.44,91.755,90.55,90.87,10803.0,983560.611
2022-01-28 23:00:00,90.87,91.405,90.76,91.405,3683.7,335652.598
2022-01-28 23:15:00,91.405,91.655,90.025,90.56,15920.2,1441217.9865
2022-01-28 23:30:00,90.56,91.43,90.43,91.185,8350.6,760191.824
2022-01-28 23:45:00,91.185,91.6,90.7,91.245,6672.4,608248.304
2022-01-29 00:00:00,91.245,93.135,91.245,91.425,24737.4,2281491.7295
2022-01-29 00:15:00,91.425,92.34,91.2,92.11,11024.4,1013263.813
2022-01-29 00:30:00,92.11,92.38,90.98,91.025,7585.3,693510.018
2022-01-29 00:45:00,91.025,91.165,90.405,90.67,13233.2,1201148.857
2022-01-29 01:00:00,90.67,91.77,89.995,91.365,12910.9,1172696.884
2022-01-29 01:15:00,91.365,91.655,91.11,91.52,4720.2,431586.579
2022-01-29 01:30:00,91.52,92.31,90.585,90.935,19648.2,1800613.094
2022-01-29 01:45:00,90.935,91.52,90.935,91.19,3306.6,301721.9615
2022-01-29 02:00:00,91.19,93.0,90.865,92.575,22038.7,2031906.551
2022-01-29 02:15:00,92.575,92.845,92.165,92.17,12820.8,1185824.892
2022-01-29 02:30:00,92.17,92.59,91.705,92.48,10206.7,940143.2475
2022-01-29 02:45:00,92.48,93.5,92.48,93.325,20108.6,1872170.504
2022-01-29 03:00:00,93.325,93.41,92.3,92.86,15650.9,1451182.151
2022-01-29 03:15:00,92.86,92.995,91.975,92.08,7886.4,728988.8315
2022-01-29 03:30:00,92.08,92.335,91.615,92.035,6111.4,561692.635
2022-01-29 03:45:00,92.035,92.09,91.33,91.335,4132.8,379155.525
2022-01-29 04:00:00,91.335,91.585,91.195,91.48,2821.1,257732.4885
2022-01-29 04:15:00,91.48,91.49,90.205,90.31,5956.6,540771.1355
2022-01-29 04:30:00,90.31,90.835,90.31,90.45,4300.9,389621.8115
2022-01-29 04:45:00,90.45,90.985,90.355,90.79,6774.8,614009.2175
2022-01-29 05:00:00,90.79,91.75,90.49,91.15,15207.8,1388185.705
2022-01-29 05:15:00,91.15,91.775,91.125,91.315,9630.2,880726.99
2022-01-29 05:30:00,91.315,92.45,90.805,91.885,23873.5,2187299.746
2022-01-29 05:45:00,91.885,93.905,91.685,93.075,34463.5,3206161.4865
2022-01-29 06:00:00,93.075,93.095,92.38,92.875,13285.8,1231600.916
2022-01-29 06:15:00,92.875,92.915,92.64,92.79,4575.9,424785.6295
2022-01-29 06:30:00,92.79,93.09,92.59,92.875,5720.6,530715.304
2022-01-29 06:45:00,92.875,93.15,91.725,91.93,12188.7,1124830.117
2022-01-29 07:00:00,91.93,92.18,90.475,90.65,13990.6,1278680.196
2022-01-29 07:15:00,90.65,91.435,90.645,91.275,8213.2,748114.036
2022-01-29 07:30:00,91.275,91.685,91.045,91.65,3983.6,364119.8545
2022-01-29 07:45:00,91.65,91.675,91.17,91.22,7577.2,692726.5875
2022-01-29 08:00:00,91.22,91.375,90.885,91.03,3535.1,321920.0795
2022-01-29 08:15:00,91.03,91.365,90.63,91.36,6829.2,621865.527
2022-01-29 08:30:00,91.36,91.535,91.07,91.52,4108.3,375050.2165
2022-01-29 08:45:00,91.52,91.9,91.36,91.895,4156.9,380943.503
2022-01-29 09:00:00,91.895,92.215,91.745,91.85,6842.4,629142.896
2022-01-29 09:15:00,91.85,92.37,91.79,92.025,1433.5,132047.3195
2022-01-29 09:30:00,92.025,92.975,91.965,92.75,7414.1,687028.4315
2022-01-29 09:45:00,92.75,93.09,92.655,92.75,2684.1,249113.3265
2022-01-29 10:00:00,92.75,93.825,92.61,93.65,14053.1,1310401.291
2022-01-29 10:15:00,93.65,94.37,93.63,94.06,14012.9,1316977.3905
2022-01-29 10:30:00,94.06,94.32,94.06,94.23,4794.8,451893.9805
2022-01-29 10:45:00,94.23,94.23,93.34,93.91,13571.0,1272042.6965
2022-01-29 11:00:00,93.91,94.245,93.8,93.91,9713.1,913124.8105
2022-01-29 11:15:00,93.91,95.275,93.91,95.255,13801.4,1307426.66
2022-01-29 11:30:00,95.255,95.495,94.73,95.19,17261.7,1641540.65
2022-01-29 11:45:00,95.19,95.935,94.975,95.73,16147.6,1542956.669
2022-01-29 12:00:00,95.73,95.99,95.365,95.565,7126.6,681912.9315
2022-01-29 12:15:00,95.565,95.565,95.04,95.36,6452.2,614581.086
2022-01-29 12:30:00,95.36,95.83,95.36,95.785,4727.2,452106.1685
2022-01-29 12:45:00,95.785,96.55,95.65,96.37,12991.8,1247574.8385
2022-01-29 13:00:00,96.37,96.585,96.005,96.37,10841.1,1043636.2095
2022-01-29 13:15:00,96.37,97.245,96.355,97.17,11772.4,1140642.7265
2022-01-29 13:30:00,97.17,97.515,96.375,96.43,15970.4,1548861.102
2022-01-29 13:45:00,96.43,97.285,96.345,96.865,8713.1,843549.432
2022-01-29 14:00:00,96.865,97.245,96.47,96.635,10251.3,992904.3465
2022-01-29 14:15:00,96.635,96.68,96.135,96.335,4509.0,434628.7425
2022-01-29 14:30:00,96.335,96.335,95.195,95.94,20597.6,1970435.4715
2022-01-29 14:45:00,95.94,96.56,95.58,96.37,9542.0,917381.4675
2022-01-29 15:00:00,96.37,97.16,96.245,97.085,10012.1,967472.7565
2022-01-29 15:15:00,97.085,97.705,96.95,97.36,12844.9,1249685.1855
2022-01-29 15:30:00,97.36,97.36,96.81,97.04,7013.3,680567.49
2022-01-29 15:45:00,97.04,97.105,96.36,97.03,8378.5,810662.2475
2022-01-29 16:00:00,97.03,97.465,96.71,97.18,2870.6,278694.285
2022-01-29 16:15:00,97.18,97.26,96.825,96.825,3996.8,388117.949
2022-01-29 16:30:00,96.825,96.825,95.805,96.245,14381.2,1386786.6265
2022-01-29 16:45:00,96.245,96.635,96.175,96.175,5277.0,508565.8755
2022-01-29 17:00:00,96.175,96.52,95.91,96.475,4149.0,399459.9725
2022-01-29 17:15:00,96.475,96.475,96.2,96.24,3286.7,316592.612
2022-01-29 17:30:00,96.24,96.69,95.695,95.95,8423.8,810206.9365
2022-01-29 17:45:00,95.95,96.73,95.845,96.385,6990.5,673549.313
2022-01-29 18:00:00,96.385,96.945,96.27,96.675,6905.9,667164.564
2022-01-29 18:15:00,96.675,96.685,96.38,96.64,3978.9,384287.4455
2022-01-29 18:30:00,96.64,96.67,96.185,96.315,3305.0,318454.2105
2022-01-29 18:45:00,96.315,96.5,95.91,96.365,6552.8,630308.1015
2022-01-29 19:00:00,96.365,98.82,96.365,98.11,38149.5,3729329.347
