Datetime,Open,High,Low,Close,Volume,Turnover
2021-06-11 08:45:00,36663.0,36893.0,36632.5,36632.5,498.429,18258700.3425
2021-06-11 09:00:00,36632.5,36652.0,36555.0,36652.0,322.694,11827380.488
2021-06-11 09:15:00,36652.0,36751.5,36626.0,36738.0,285.387,10484547.606
2021-06-11 09:30:00,36738.0,36871.0,36720.0,36780.5,477.181,17550955.7705
2021-06-11 09:45:00,36780.5,36781.0,36631.5,36658.5,350.857,12861891.3345
2021-06-11 10:00:00,36658.5,37000.0,36658.5,36899.5,658.532,24299501.534
2021-06-11 10:15:00,36899.5,37120.0,36872.0,37007.5,653.416,24181292.62
2021-06-11 10:30:00,37007.5,37308.5,37007.0,37172.0,1068.699,39725679.228
2021-06-11 10:45:00,37172.0,37350.0,37043.0,37043.5,594.352,22016878.312
2021-06-11 11:00:00,37043.5,37116.5,36887.0,37097.0,752.936,27931666.792
2021-06-11 11:15:00,37097.0,37138.5,36980.0,36980.5,319.745,11824329.9725
2021-06-11 11:30:00,36980.5,37005.0,36700.0,36816.0,1385.227,50998517.232
2021-06-11 11:45:00,36816.0,36817.0,36623.0,36720.0,503.709,18496194.48
2021-06-11 12:00:00,36720.0,36808.0,36677.0,36691.0,344.164,12627721.324
2021-06-11 12:15:00,36691.0,36765.5,36456.0,36519.0,516.736,18870681.984
2021-06-11 12:30:00,36519.0,36609.0,36410.0,36512.0,651.734,23796111.808
2021-06-11 12:45:00,36512.0,36744.5,36512.0,36696.5,591.602,21709722.793
2021-06-11 13:00:00,36696.5,37151.5,36685.0,37035.0,1556.833,57657310.155
2021-06-11 13:15:00,37035.0,37168.5,36826.5,37129.0,989.615,36743415.335
2021-06-11 13:30:00,37129.0,37293.5,36984.0,37060.5,1068.349,39593548.1145
2021-06-11 13:45:00,37060.5,37176.0,36972.5,37119.5,629.872,23380533.704
2021-06-11 14:00:00,37119.5,37144.5,36920.0,36989.5,586.097,21679434.9815
2021-06-11 14:15:00,36989.5,37087.5,36950.0,37005.0,415.908,15390675.54
2021-06-11 14:30:00,37005.0,37214.0,36986.0,37214.0,519.68,19339371.52
2021-06-11 14:45:00,37214.0,37363.0,37098.5,37312.5,773.212,28850472.75
2021-06-11 15:00:00,37312.5,37447.0,37040.5,37082.0,872.041,32337024.362
2021-06-11 15:15:00,37082.0,37086.5,36963.0,37035.5,470.308,17418091.934
2021-06-11 15:30:00,37035.5,37546.5,37033.5,37351.5,1610.726,60163032.189
2021-06-11 15:45:00,37351.5,37463.5,37296.5,37361.5,493.568,18440440.832
2021-06-11 16:00:00,37361.5,37656.5,37350.0,37633.0,845.851,31831910.683
2021-06-11 16:15:00,37633.0,37633.0,37387.0,37450.0,745.044,27901897.8
2021-06-11 16:30:00,37450.0,37493.0,37419.5,37440.0,338.408,12669995.52
2021-06-11 16:45:00,37440.0,37513.5,37166.5,37279.5,1069.581,39873444.8895
2021-06-11 17:00:00,37279.5,37405.0,37213.0,37362.0,429.595,16050528.39
2021-06-11 17:15:00,37362.0,37410.0,37267.5,37366.0,272.391,10178162.106
2021-06-11 17:30:00,37366.0,37472.0,37082.0,37163.5,984.209,36576651.1715
2021-06-11 17:45:00,37163.5,37222.0,37030.0,37179.5,576.789,21444726.6255
2021-06-11 18:00:00,37179.5,37294.0,37137.5,37201.0,703.323,26164318.923
2021-06-11 18:15:00,37201.0,37383.5,37180.5,37297.0,645.034,24057833.098
2021-06-11 18:30:00,37297.0,37530.5,37297.0,37473.0,518.864,19443390.672
2021-06-11 18:45:00,37473.0,37579.5,37349.5,37393.5,552.592,20663348.952
2021-06-11 19:00:00,37393.5,37502.0,37350.0,37443.0,399.63,14963346.09
2021-06-11 19:15:00,37443.0,37516.5,37370.0,37420.0,362.805,13576163.1
2021-06-11 19:30:00,37420.0,37458.0,37240.5,37296.0,740.432,27615151.872
2021-06-11 19:45:00,37296.0,37326.5,37174.0,37196.0,660.069,24551926.524
2021-06-11 20:00:00,37196.0,37350.0,37135.0,37279.0,659.436,24583114.644
2021-06-11 20:15:00,37279.0,37308.5,37262.5,37269.0,292.35,10895592.15
2021-06-11 20:30:00,37269.0,37269.5,36874.0,37013.5,1592.321,58937373.3335
2021-06-11 20:45:00,37013.5,37042.0,36855.5,36930.0,931.037,34383196.41
2021-06-11 21:00:00,36930.0,37020.0,36900.0,36915.5,488.146,18020153.663
2021-06-11 21:15:00,36915.5,36980.0,36767.0,36843.0,920.492,33913686.756
2021-06-11 21:30:00,36843.0,36958.0,36758.5,36923.5,638.518,23576319.373
2021-06-11 21:45:00,36923.5,36934.5,36597.5,36727.0,898.489,32998805.503
2021-06-11 22:00:00,36727.0,36727.5,36530.0,36644.0,1254.119,45955936.636
2021-06-11 22:15:00,36644.0,36787.0,36595.0,36657.5,812.236,29774541.17
2021-06-11 22:30:00,36657.5,36794.5,36593.0,36782.0,768.268,28258433.576
2021-06-11 22:45:00,36782.0,36904.0,36782.0,36784.0,741.07,27259518.88
2021-06-11 23:00:00,36784.0,36903.5,36722.0,36843.0,516.689,19036372.827
2021-06-11 23:15:00,36843.0,36931.0,36799.5,36899.5,427.034,15757341.083
2021-06-11 23:30:00,36899.5,36912.5,36783.5,36784.0,269.313,9906409.392
2021-06-11 23:45:00,36784.0,36907.0,36769.5,36828.0,248.011,9133749.108
2021-06-12 00:00:00,36828.0,36905.5,36750.0,36808.0,471.271,17346542.968
2021-06-12 00:15:00,36808.0,37223.0,36786.5,37167.0,1422.78,52880464.26
2021-06-12 00:30:00,37167.0,37224.0,37073.0,37124.5,440.742,16362326.379
2021-06-12 00:45:00,37124.5,37296.0,37124.5,37282.0,390.749,14567904.218
2021-06-12 01:00:00,37282.0,37387.0,37203.5,37270.5,429.034,15990311.697
2021-06-12 01:15:00,37270.5,37329.0,37149.5,37236.5,290.603,10821038.6095
2021-06-12 01:30:00,37236.5,37348.0,37171.5,37327.5,165.395,6173781.8625
2021-06-12 01:45:00,37327.5,37380.0,37225.5,37338.0,183.833,6863956.554
2021-06-12 02:00:00,37338.0,37429.0,37252.0,37260.0,271.437,10113742.62
2021-06-12 02:15:00,37260.0,37327.0,37130.5,37131.5,305.227,11333536.3505
2021-06-12 02:30:00,37131.5,37270.5,37108.5,37240.5,273.139,10171832.9295
2021-06-12 02:45:00,37240.5,37240.5,37037.0,37037.5,478.404,17718888.15
2021-06-12 03:00:00,37037.5,37038.0,36776.0,36819.0,652.725,24032681.775
2021-06-12 03:15:00,36819.0,36926.5,36779.0,36886.0,447.81,16517919.66
2021-06-12 03:30:00,36886.0,37049.5,36831.0,37002.0,429.119,15878261.238
2021-06-12 03:45:00,37002.0,37380.0,36960.0,37329.5,1100.336,41074992.712
2021-06-12 04:00:00,37329.5,37459.0,37290.0,37294.0,538.105,20068087.87
2021-06-12 04:15:00,37294.0,37435.5,37293.0,37311.0,335.716,12525899.676
2021-06-12 04:30:00,37311.0,37332.0,37148.0,37206.0,371.362,13816894.572
2021-06-12 04:45:00,37206.0,37239.0,36990.0,37045.0,489.428,18130860.26
2021-06-12 05:00:00,37045.0,37171.5,36933.5,37140.5,468.523,17401178.4815
2021-06-12 05:15:00,37140.5,37376.5,37135.5,37294.0,715.316,26676994.904
2021-06-12 05:30:00,37294.0,37412.0,37100.0,37210.0,643.463,23943258.23
2021-06-12 05:45:00,37210.0,37249.0,37033.0,37086.0,664.661,24649617.846
2021-06-12 06:00:00,37086.0,37191.0,37001.0,37100.5,363.0,13467481.5
2021-06-12 06:15:00,37100.5,37180.0,36974.5,37057.5,439.232,16276839.84
2021-06-12 06:30:00,37057.5,37109.0,36940.0,37054.0,459.276,17018012.904
2021-06-12 06:45:00,37054.0,37054.5,36440.0,36575.0,1300.307,47558728.525
2021-06-12 07:00:00,36575.0,36575.0,36299.5,36374.0,1578.791,57426943.834
2021-06-12 07:15:00,36374.0,36442.5,36184.5,36243.0,1021.297,37014867.171
2021-06-12 07:30:00,36243.0,36363.5,36100.0,36109.0,885.832,31986507.688
2021-06-12 07:45:00,36109.0,36166.5,35620.0,35800.0,2946.233,105475141.4
2021-06-12 08:00:00,35800.0,35978.5,35640.0,35945.0,1385.949,49817936.805
2021-06-12 08:15:00,35945.0,35972.5,35417.5,35530.0,1640.257,58278331.21
2021-06-12 08:30:00,35530.0,35775.0,35487.5,35753.0,1158.325,41413593.725
2021-06-12 08:45:00,35753.0,35869.0,35661.0,35760.0,825.055,29503966.8
2021-06-12 09:00:00,35760.0,35760.0,35541.0,35542.5,644.173,22895518.8525
2021-06-12 09:15:00,35542.5,35667.0,35300.0,35599.5,1390.197,49490318.1015
2021-06-12 09:30:00,35599.5,35735.5,35358.0,35589.0,1173.1,41749455.9
2021-06-12 09:45:00,35589.0,35596.0,35380.0,35442.0,487.149,17265534.858
2021-06-12 10:00:00,35442.0,35499.5,35185.0,35228.0,1206.323,42496346.644
2021-06-12 10:15:00,35228.0,35320.0,35120.0,35247.5,833.708,29386122.73
2021-06-12 10:30:00,35247.5,35335.0,35150.0,35333.5,881.25,31137646.875
2021-06-12 10:45:00,35333.5,35472.0,35290.5,35370.0,828.871,29317167.27
2021-06-12 11:00:00,35370.0,35426.0,35199.5,35229.0,558.878,19688713.062
2021-06-12 11:15:00,35229.0,35266.0,35022.0,35180.0,1186.781,41750955.58
2021-06-12 11:30:00,35180.0,35322.0,35109.5,35312.5,816.674,28838800.625
2021-06-12 11:45:00,35312.5,35350.0,35215.0,35279.0,522.97,18449858.63
2021-06-12 12:00:00,35279.0,35279.0,35101.0,35150.0,648.07,22779660.5
2021-06-12 12:15:00,35150.0,35307.5,35150.0,35290.5,639.386,22564251.633
2021-06-12 12:30:00,35290.5,35550.0,35290.5,35404.0,1222.922,43296330.488
2021-06-12 12:45:00,35404.0,35404.5,35327.5,35379.5,409.107,14474001.1065
2021-06-12 13:00:00,35379.5,35510.0,35379.5,35480.0,389.695,13826378.6
2021-06-12 13:15:00,35480.0,35480.5,35231.5,35293.5,923.023,32576712.2505
2021-06-12 13:30:00,35293.5,35395.0,35155.0,35374.0,947.235,33507490.89
2021-06-12 13:45:00,35374.0,35400.0,35278.5,35297.5,438.244,15468917.59
2021-06-12 14:00:00,35297.5,35327.0,35201.0,35285.0,487.759,17210576.315
2021-06-12 14:15:00,35285.0,35287.5,35111.0,35172.5,645.465,22702617.7125
2021-06-12 14:30:00,35172.5,35315.0,35032.5,35287.0,1233.637,43531348.819
2021-06-12 14:45:00,35287.0,35375.0,35242.0,35280.5,532.164,18775012.002
2021-06-12 15:00:00,35280.5,35289.5,35153.0,35188.0,448.549,15783542.212
2021-06-12 15:15:00,35188.0,35263.5,35105.5,35237.0,526.063,18536881.931
2021-06-12 15:30:00,35237.0,35279.0,34666.0,34829.5,1613.355,56192347.9725
2021-06-12 15:45:00,34829.5,34931.0,34630.0,34906.5,2191.954,76513442.301
2021-06-12 16:00:00,34906.5,35815.0,34906.5,35641.0,4403.864,156958116.824
2021-06-12 16:15:00,35641.0,35869.5,35612.0,35643.0,1540.849,54920480.907
2021-06-12 16:30:00,35643.0,35679.0,35541.5,35583.5,581.633,20696537.8555
2021-06-12 16:45:00,35583.5,35627.0,35410.0,35421.0,746.357,26436711.297
2021-06-12 17:00:00,35421.0,35485.0,35396.5,35457.5,418.459,14837509.9925
2021-06-12 17:15:00,35457.5,35678.5,35457.5,35578.5,788.326,28047456.591
2021-06-12 17:30:00,35578.5,35750.0,35507.5,35692.5,576.633,20581473.3525
2021-06-12 17:45:00,35692.5,35757.5,35607.5,35691.5,390.494,13937316.601
2021-06-12 18:00:00,35691.5,36180.0,35658.0,36027.5,1957.065,70508159.2875
2021-06-12 18:15:00,36027.5,36050.0,35887.0,36012.0,667.057,24022056.684
2021-06-12 18:30:00,36012.0,36045.5,35825.0,35862.0,483.753,17348350.086
2021-06-12 18:45:00,35862.0,35905.0,35822.5,35851.0,264.815,9493882.565
2021-06-12 19:00:00,35851.0,35929.5,35850.5,35920.5,296.8,10661204.4
2021-06-12 19:15:00,35920.5,36036.0,35920.0,35980.0,593.597,21357620.06
2021-06-12 19:30:00,35980.0,35980.0,35627.5,35672.0,1230.693,43901280.696
2021-06-12 19:45:00,35672.0,35687.5,35476.0,35664.0,1354.382,48302679.648
2021-06-12 20:00:00,35664.0,35705.5,35567.0,35635.0,604.231,21531771.685
2021-06-12 20:15:00,35635.0,35705.0,35600.5,35653.0,452.636,16137831.308
2021-06-12 20:30:00,35653.0,35817.0,35500.0,35524.5,1195.114,42455827.293
2021-06-12 20:45:00,35524.5,35532.0,35337.5,35440.5,924.716,32772397.398
2021-06-12 21:00:00,35440.5,35525.0,35440.5,35472.5,319.508,11333747.53
2021-06-12 21:15:00,35472.5,35524.0,35357.0,35387.0,566.843,20058873.241
2021-06-12 21:30:00,35387.0,35540.5,35305.0,35422.5,690.769,24468764.9025
2021-06-12 21:45:00,35422.5,35572.5,35405.0,35520.5,480.748,17076409.334
2021-06-12 22:00:00,35520.5,35540.0,35428.0,35429.5,490.861,17390959.7995
2021-06-12 22:15:00,35429.5,35525.0,35423.5,35518.5,341.115,12115893.1275
2021-06-12 22:30:00,35518.5,35568.5,35448.0,35475.5,266.69,9460961.095
2021-06-12 22:45:00,35475.5,35501.5,35382.0,35460.0,369.624,13106867.04
2021-06-12 23:00:00,35460.0,35777.0,35460.0,35680.5,862.257,30765760.8885
2021-06-12 23:15:00,35680.5,35740.0,35657.0,35698.5,149.864,5349920.004
2021-06-12 23:30:00,35698.5,35884.0,35646.0,35788.0,454.417,16262675.596
2021-06-12 23:45:00,35788.0,35842.0,35732.5,35775.5,344.461,12323264.5055
2021-06-13 00:00:00,35775.5,35925.0,35750.0,35885.0,267.737,9607742.245
2021-06-13 00:15:00,35885.0,35949.0,35866.0,35877.5,177.723,6376256.9325
2021-06-13 00:30:00,35877.5,35898.0,35837.5,35838.0,144.85,5191134.3
2021-06-13 00:45:00,35838.0,35849.5,35701.0,35730.5,324.333,11588580.2565
2021-06-13 01:00:00,35730.5,35790.5,35670.5,35715.5,222.297,7939448.5035
2021-06-13 01:15:00,35715.5,35762.0,35664.0,35703.5,290.118,10358228.013
2021-06-13 01:30:00,35703.5,35836.0,35703.5,35830.0,258.465,9260800.95
2021-06-13 01:45:00,35830.0,35911.0,35811.0,35840.0,396.024,14193500.16
2021-06-13 02:00:00,35840.0,36063.5,35840.0,35936.0,786.18,28252164.48
2021-06-13 02:15:00,35936.0,36072.0,35926.0,35937.5,206.1,7406718.75
2021-06-13 02:30:00,35937.5,35970.5,35830.5,35923.5,255.139,9165485.8665
2021-06-13 02:45:00,35923.5,35980.0,35841.5,35912.5,270.249,9705317.2125
2021-06-13 03:00:00,35912.5,35921.5,35741.5,35771.5,485.116,17353326.994
2021-06-13 03:15:00,35771.5,35874.0,35750.0,35796.0,298.644,10690260.624
2021-06-13 03:30:00,35796.0,35949.5,35796.0,35848.0,268.148,9612569.504
2021-06-13 03:45:00,35848.0,35850.5,35558.5,35634.0,518.0,18458412.0
2021-06-13 04:00:00,35634.0,35692.5,35532.0,35627.0,277.201,9875840.027
2021-06-13 04:15:00,35627.0,35721.0,35572.0,35680.5,231.039,8243587.0395
2021-06-13 04:30:00,35680.5,35812.0,35670.0,35811.5,290.544,10404816.456
2021-06-13 04:45:00,35811.5,35812.0,35757.5,35786.5,234.49,8391576.385
2021-06-13 05:00:00,35786.5,35786.5,35645.5,35709.5,319.1,11394901.45
2021-06-13 05:15:00,35709.5,35709.5,35418.0,35525.0,575.601,20448225.525
2021-06-13 05:30:00,35525.0,35591.0,35390.0,35450.5,642.802,22787652.301
2021-06-13 05:45:00,35450.5,35523.5,35344.0,35450.0,561.395,19901452.75
2021-06-13 06:00:00,35450.0,35546.0,35413.0,35495.0,457.754,16247978.23
2021-06-13 06:15:00,35495.0,35745.0,35494.5,35710.0,550.069,19642963.99
2021-06-13 06:30:00,35710.0,35875.0,35700.5,35760.5,727.546,26017408.733
2021-06-13 06:45:00,35760.5,35793.5,35657.0,35714.0,290.547,10376595.558
2021-06-13 07:00:00,35714.0,35760.5,35657.5,35677.0,181.072,6460105.744
2021-06-13 07:15:00,35677.0,35820.0,35676.5,35771.0,239.772,8576884.212
2021-06-13 07:30:00,35771.0,35802.5,35633.0,35682.0,362.862,12947641.884
2021-06-13 07:45:00,35682.0,35682.0,35545.5,35595.0,456.587,16252214.265
2021-06-13 08:00:00,35595.0,35610.5,35516.0,35553.5,292.34,10393710.19
2021-06-13 08:15:00,35553.5,35569.0,35420.0,35477.0,514.31,18246175.87
2021-06-13 08:30:00,35477.0,35477.0,35211.0,35267.0,1134.65,40015701.55
2021-06-13 08:45:00,35267.0,35267.0,34810.5,34968.5,1699.894,59442743.339
2021-06-13 09:00:00,34968.5,35060.0,34850.0,35007.0,720.936,25237806.552
2021-06-13 09:15:00,35007.0,35090.5,34886.5,34886.5,722.494,25205286.931
2021-06-13 09:30:00,34886.5,35020.0,34761.5,34966.0,1035.045,36191383.47
2021-06-13 09:45:00,34966.0,35017.0,34908.5,34965.0,464.756,16250193.54
2021-06-13 10:00:00,34965.0,34997.5,34888.0,34978.0,308.193,10779974.754
2021-06-13 10:15:00,34978.0,35229.0,34935.5,35156.0,758.546,26667443.176
2021-06-13 10:30:00,35156.0,35179.0,34934.0,34956.0,658.227,23008983.012
2021-06-13 10:45:00,34956.0,35060.0,34838.5,35016.0,650.347,22772550.552
2021-06-13 11:00:00,35016.0,35131.5,34970.5,35016.5,416.7,14591375.55
2021-06-13 11:15:00,35016.5,35029.0,34914.5,34969.5,491.6,17191006.2
2021-06-13 11:30:00,34969.5,35065.5,34894.0,35045.0,685.446,24021455.07
2021-06-13 11:45:00,35045.0,35088.5,34984.5,35078.5,522.016,18311538.256
2021-06-13 12:00:00,35078.5,35141.0,35076.5,35124.5,445.058,15632439.721
2021-06-13 12:15:00,35124.5,35378.5,35123.0,35342.0,1097.506,38788057.052
2021-06-13 12:30:00,35342.0,35342.5,35248.0,35323.5,557.729,19700940.3315
2021-06-13 12:45:00,35323.5,35456.5,35302.5,35350.0,637.467,22534458.45
2021-06-13 13:00:00,35350.0,35403.0,35266.0,35278.0,417.361,14723661.358
2021-06-13 13:15:00,35278.0,35291.5,35226.0,35254.5,574.295,20246483.0775
2021-06-13 13:30:00,35254.5,35354.0,35249.5,35291.5,421.42,14872543.93
2021-06-13 13:45:00,35291.5,35348.0,35177.0,35348.0,613.308,21679211.184
2021-06-13 14:00:00,35348.0,35741.5,35335.5,35572.0,1444.643,51388840.796
2021-06-13 14:15:00,35572.0,35585.0,35500.5,35585.0,304.967,10852250.695
2021-06-13 14:30:00,35585.0,35680.0,35535.5,35550.0,483.583,17191375.65
2021-06-13 14:45:00,35550.0,35596.5,35478.0,35514.0,315.877,11218055.778
2021-06-13 15:00:00,35514.0,35637.5,35490.5,35601.5,268.625,9563452.9375
2021-06-13 15:15:00,35601.5,35866.0,35560.0,35803.0,791.707,28345485.721
2021-06-13 15:30:00,35803.0,35833.0,35710.0,35735.0,356.165,12727556.275
2021-06-13 15:45:00,35735.0,35928.5,35692.0,35851.0,550.638,19740922.938
2021-06-13 16:00:00,35851.0,35900.0,35768.0,35897.0,435.432,15630702.504
2021-06-13 16:15:00,35897.0,36040.0,35881.0,35937.0,1068.479,38397929.823
2021-06-13 16:30:00,35937.0,36050.0,35914.0,35956.5,448.838,16138643.547
2021-06-13 16:45:00,35956.5,35999.0,35881.0,35895.0,347.722,12481481.19
2021-06-13 17:00:00,35895.0,35895.5,35750.0,35758.0,734.39,26260317.62
2021-06-13 17:15:00,35758.0,35855.0,35721.0,35855.0,443.983,15919010.465
2021-06-13 17:30:00,35855.0,36100.5,35815.0,35968.5,1509.337,54288587.8845
2021-06-13 17:45:00,35968.5,36005.0,35818.0,35818.0,487.289,17453717.402
2021-06-13 18:00:00,35818.0,35907.5,35754.5,35814.5,440.907,15790863.7515
2021-06-13 18:15:00,35814.5,35964.5,35814.0,35849.0,658.298,23599325.002
2021-06-13 18:30:00,35849.0,35918.0,35753.5,35900.5,519.549,18652068.8745
2021-06-13 18:45:00,35900.5,35959.5,35840.0,35951.0,329.214,11835572.514
2021-06-13 19:00:00,35951.0,36026.0,35857.0,35969.0,495.67,17828754.23
2021-06-13 19:15:00,35969.0,36014.5,35825.0,35843.5,472.803,16946914.3305
2021-06-13 19:30:00,35843.5,35970.0,35830.0,35840.0,538.267,19291489.28
2021-06-13 19:45:00,35840.0,35840.0,35656.0,35744.5,829.868,29663216.726
2021-06-13 20:00:00,35744.5,35846.0,35729.0,35807.0,615.875,22052636.125
2021-06-13 20:15:00,35807.0,35860.0,35735.5,35744.0,309.969,11079531.936
2021-06-13 20:30:00,35744.0,35918.0,35720.0,35885.0,556.219,19959918.815
2021-06-13 20:45:00,35885.0,35885.0,35804.5,35811.5,340.327,12187620.3605
2021-06-13 21:00:00,35811.5,35921.5,35798.5,35863.5,338.012,12122293.362
2021-06-13 21:15:00,35863.5,36032.0,35838.5,36002.0,638.453,22985584.906
2021-06-13 21:30:00,36002.0,36530.0,35945.0,36446.0,2546.607,92813638.722
2021-06-13 21:45:00,36446.0,36944.0,36388.0,36820.0,3259.188,120003302.16
2021-06-13 22:00:00,36820.0,37166.0,36809.0,37090.0,2017.472,74828036.48
2021-06-13 22:15:00,37090.0,37102.5,36943.0,36992.5,879.443,32532795.1775
2021-06-13 22:30:00,36992.5,37069.0,36852.0,36980.5,842.025,31138505.5125
2021-06-13 22:45:00,36980.5,37234.0,36956.0,37163.0,1077.534,40044396.042
2021-06-13 23:00:00,37163.0,37504.0,37090.5,37302.5,1306.58,48738700.45
2021-06-13 23:15:00,37302.5,37439.5,37275.0,37288.5,1037.358,38681523.783
2021-06-13 23:30:00,37288.5,37386.5,37251.5,37379.5,445.934,16668789.953
2021-06-13 23:45:00,37379.5,37607.0,37366.5,37489.5,1229.76,46103087.52
2021-06-14 00:00:00,37489.5,37500.0,37324.0,37371.0,687.851,25705679.721
2021-06-14 00:15:00,37371.0,37482.5,37341.5,37482.5,372.72,13970477.4
2021-06-14 00:30:00,37482.5,37500.0,37370.0,37411.5,328.168,12277257.132
2021-06-14 00:45:00,37411.5,37412.0,37300.0,37373.0,304.211,11369277.703
2021-06-14 01:00:00,37373.0,37540.0,37373.0,37521.5,461.845,17329117.1675
2021-06-14 01:15:00,37521.5,37755.5,37521.0,37649.0,1038.557,39100632.493
2021-06-14 01:30:00,37649.0,39342.0,37641.0,38954.5,6984.097,272062006.5865
2021-06-14 01:45:00,38954.5,39077.5,38670.5,38754.0,1391.792,53937507.168
2021-06-14 02:00:00,38754.0,38900.0,38702.5,38800.5,610.369,23682622.3845
2021-06-14 02:15:00,38800.5,39372.0,38800.0,39270.0,1126.216,44226502.32
2021-06-14 02:30:00,39270.0,39308.0,38832.5,39050.5,1147.057,44793149.3785
2021-06-14 02:45:00,39050.5,39098.5,38915.0,39017.0,627.958,24501037.286
2021-06-14 03:00:00,39017.0,39200.0,39017.0,39109.5,485.421,18984572.5995
2021-06-14 03:15:00,39109.5,39118.5,38900.0,38921.5,482.528,18780713.552
2021-06-14 03:30:00,38921.5,39080.0,38760.0,38785.5,665.212,25800580.026
2021-06-14 03:45:00,38785.5,38920.0,38750.5,38750.5,329.547,12770111.0235
2021-06-14 04:00:00,38750.5,39040.0,38750.5,38911.5,436.435,16982340.5025
2021-06-14 04:15:00,38911.5,38958.5,38848.5,38907.0,305.927,11902701.789
2021-06-14 04:30:00,38907.0,38907.0,38764.5,38800.0,455.966,17691480.8
2021-06-14 04:45:00,38800.0,38979.0,38800.0,38902.0,434.047,16885296.394
2021-06-14 05:00:00,38902.0,38938.5,38826.0,38826.0,261.032,10134828.432
2021-06-14 05:15:00,38826.0,39181.0,38808.0,39026.0,609.491,23785995.766
2021-06-14 05:30:00,39026.0,39273.0,38820.0,38857.5,1126.069,43756226.1675
2021-06-14 05:45:00,38857.5,39066.0,38802.0,39058.0,502.968,19644924.144
2021-06-14 06:00:00,39058.0,39125.0,38936.5,39080.0,377.974,14771223.92
2021-06-14 06:15:00,39080.0,39186.5,39031.5,39108.5,389.923,15249303.6455
2021-06-14 06:30:00,39108.5,39136.5,39000.0,39005.5,376.608,14689783.344
2021-06-14 06:45:00,39005.5,39293.5,39000.0,39266.0,499.856,19627345.696
2021-06-14 07:00:00,39266.0,39815.0,39226.0,39360.5,2853.991,112334512.7555
2021-06-14 07:15:00,39360.5,39424.0,39090.5,39193.0,1078.949,42287248.157
2021-06-14 07:30:00,39193.0,39310.0,39111.5,39190.0,456.002,17870718.38
2021-06-14 07:45:00,39190.0,39190.0,38878.0,39010.5,950.381,37074838.0005
2021-06-14 08:00:00,39010.5,39011.0,38933.0,38987.5,310.421,12102538.7375
2021-06-14 08:15:00,38987.5,39037.5,38950.0,38987.0,209.491,8167425.617
2021-06-14 08:30:00,38987.0,39012.0,38866.0,38871.0,482.217,18744257.007
2021-06-14 08:45:00,38871.0,38996.0,38871.0,38883.5,413.824,16090925.504
2021-06-14 09:00:00,38883.5,38955.0,38772.0,38794.0,642.617,24929683.898
2021-06-14 09:15:00,38794.0,39092.0,38794.0,38995.0,674.393,26297955.035
2021-06-14 09:30:00,38995.0,39002.0,38819.0,38842.5,314.869,12230299.1325
2021-06-14 09:45:00,38842.5,39297.0,38842.5,39145.5,1229.211,48118079.2005
2021-06-14 10:00:00,39145.5,39341.0,39112.5,39278.5,358.159,14067948.2815
2021-06-14 10:15:00,39278.5,39316.5,39181.5,39240.0,355.564,13952331.36
2021-06-14 10:30:00,39240.0,39404.5,39125.5,39359.5,592.177,23307790.6315
