Datetime,Open,High,Low,Close,Volume,Turnover
2021-07-18 08:45:00,0.5974,0.5976,0.5956,0.5956,1090154.0,650510.2591
2021-07-18 09:00:00,0.5956,0.5961,0.5951,0.5957,1745414.0,1039957.8512
2021-07-18 09:15:00,0.5957,0.5961,0.5954,0.5957,769097.0,458186.4904
2021-07-18 09:30:00,0.5957,0.596,0.5938,0.5943,1184117.0,704115.4116
2021-07-18 09:45:00,0.5943,0.5943,0.5923,0.5933,1695744.0,1005816.9369
2021-07-18 10:00:00,0.5933,0.5937,0.5929,0.593,911641.0,540792.5226
2021-07-18 10:15:00,0.593,0.594,0.591,0.5917,1994847.0,1181797.1253
2021-07-18 10:30:00,0.5917,0.593,0.5914,0.5916,1693160.0,1002773.6701
2021-07-18 10:45:00,0.5916,0.5928,0.5909,0.5914,2087744.0,1235650.5742
2021-07-18 11:00:00,0.5914,0.5914,0.5908,0.5914,741854.0,438512.7011
2021-07-18 11:15:00,0.5914,0.5914,0.59,0.59,1299212.0,767640.7552
2021-07-18 11:30:00,0.59,0.5901,0.5872,0.5887,2471672.0,1454192.2982
2021-07-18 11:45:00,0.5887,0.5904,0.5887,0.5903,1196898.0,705640.8117
2021-07-18 12:00:00,0.5903,0.5903,0.5858,0.5872,2241235.0,1317314.8765
2021-07-18 12:15:00,0.5872,0.5875,0.5852,0.5866,2822153.0,1654521.1649
2021-07-18 12:30:00,0.5866,0.5878,0.5865,0.587,1338627.0,785817.3362
2021-07-18 12:45:00,0.587,0.5873,0.5858,0.5873,1148844.0,653084.346
2021-07-18 13:00:00,0.5873,0.5878,0.5862,0.5863,1385934.0,813239.9988
2021-07-18 13:15:00,0.5863,0.5892,0.5862,0.5864,987392.0,579941.9486
2021-07-18 13:30:00,0.5864,0.5876,0.5861,0.5872,752171.0,441492.7711
2021-07-18 13:45:00,0.5872,0.5889,0.5871,0.5874,1338294.0,786913.4453
2021-07-18 14:00:00,0.5874,0.5874,0.5865,0.587,1233354.0,723950.7686
2021-07-18 14:15:00,0.587,0.5885,0.5865,0.5879,759409.0,446139.6388
2021-07-18 14:30:00,0.5879,0.5879,0.5864,0.5874,1340495.0,786462.0783
2021-07-18 14:45:00,0.5874,0.5875,0.5865,0.5872,695589.0,408314.5169
2021-07-18 15:00:00,0.5872,0.5876,0.5869,0.5876,318692.0,187140.7187
2021-07-18 15:15:00,0.5876,0.5897,0.5869,0.5871,2242442.0,1320387.3386
2021-07-18 15:30:00,0.5871,0.5871,0.5836,0.5853,2721949.0,1593860.075
2021-07-18 15:45:00,0.5853,0.5884,0.5853,0.588,1407097.0,826246.3521
2021-07-18 16:00:00,0.588,0.588,0.585,0.5859,1315131.0,770673.8004
2021-07-18 16:15:00,0.5859,0.587,0.5855,0.587,790082.0,463149.0689
2021-07-18 16:30:00,0.587,0.5876,0.5866,0.5874,609653.0,358030.6049
2021-07-18 16:45:00,0.5874,0.5884,0.5868,0.5884,802630.0,471649.1507
2021-07-18 17:00:00,0.5884,0.5885,0.5875,0.5885,783259.0,460668.8351
2021-07-18 17:15:00,0.5885,0.5895,0.5884,0.5893,1797787.0,1058907.3388
2021-07-18 17:30:00,0.5893,0.59,0.5886,0.5896,1760236.0,1037517.0414
2021-07-18 17:45:00,0.5896,0.5896,0.5876,0.5881,1680600.0,989413.9496
2021-07-18 18:00:00,0.5881,0.5892,0.588,0.5891,754743.0,444316.7515
2021-07-18 18:15:00,0.5891,0.5892,0.5882,0.5884,881402.0,518917.3378
2021-07-18 18:30:00,0.5884,0.589,0.587,0.5876,1548359.0,910199.4545
2021-07-18 18:45:00,0.5876,0.5878,0.5854,0.586,1579615.0,926708.2728
2021-07-18 19:00:00,0.586,0.5869,0.5852,0.5852,1152319.0,675314.3104
2021-07-18 19:15:00,0.5852,0.5864,0.5852,0.586,716114.0,419440.3551
2021-07-18 19:30:00,0.586,0.5869,0.5855,0.5868,664368.0,389581.0452
2021-07-18 19:45:00,0.5868,0.5876,0.5856,0.5861,1572704.0,922818.8685
2021-07-18 20:00:00,0.5861,0.5861,0.5705,0.5773,10257894.0,5937205.5442
2021-07-18 20:15:00,0.5773,0.5792,0.5763,0.5776,3422404.0,1977283.2892
2021-07-18 20:30:00,0.5776,0.5813,0.5749,0.5798,3093719.0,1790560.762
2021-07-18 20:45:00,0.5798,0.5819,0.5795,0.5818,2390312.0,1388128.1394
2021-07-18 21:00:00,0.5818,0.5852,0.5818,0.582,2393127.0,1396441.8911
2021-07-18 21:15:00,0.582,0.5838,0.5806,0.582,1714864.0,998339.4212
2021-07-18 21:30:00,0.582,0.5827,0.5796,0.5827,1466894.0,852476.9459
2021-07-18 21:45:00,0.5827,0.5833,0.5823,0.5827,1015811.0,592178.0715
2021-07-18 22:00:00,0.5827,0.5827,0.5808,0.5813,825963.0,480498.8677
2021-07-18 22:15:00,0.5813,0.5839,0.5813,0.582,1099217.0,640449.8862
2021-07-18 22:30:00,0.582,0.5821,0.581,0.5812,170285.0,98993.1652
2021-07-18 22:45:00,0.5812,0.5821,0.5808,0.5821,437736.0,254531.9763
2021-07-18 23:00:00,0.5821,0.5837,0.5814,0.583,635210.0,369964.0536
2021-07-18 23:15:00,0.583,0.5862,0.583,0.5838,1179401.0,689284.4571
2021-07-18 23:30:00,0.5838,0.5853,0.5838,0.5852,455567.0,266408.5503
2021-07-18 23:45:00,0.5852,0.5864,0.5851,0.5857,406464.0,238123.7908
2021-07-19 00:00:00,0.5857,0.5864,0.585,0.5855,470213.0,275416.3782
2021-07-19 00:15:00,0.5855,0.5859,0.5846,0.5848,950400.0,556403.9676
2021-07-19 00:30:00,0.5848,0.5861,0.5848,0.586,237192.0,138894.8488
2021-07-19 00:45:00,0.586,0.5865,0.5853,0.5859,299360.0,175386.5287
2021-07-19 01:00:00,0.5859,0.5862,0.5852,0.5853,334860.0,196179.1223
2021-07-19 01:15:00,0.5853,0.5858,0.5851,0.5856,248346.0,145393.6184
2021-07-19 01:30:00,0.5856,0.5866,0.5839,0.5865,714416.0,418207.6699
2021-07-19 01:45:00,0.5865,0.5877,0.5857,0.5857,856159.0,502546.4752
2021-07-19 02:00:00,0.5857,0.5863,0.5852,0.5858,712707.0,417521.651
2021-07-19 02:15:00,0.5858,0.5874,0.5858,0.5863,712969.0,418360.0359
2021-07-19 02:30:00,0.5863,0.587,0.5852,0.5866,951798.0,557795.4189
2021-07-19 02:45:00,0.5866,0.588,0.5865,0.5876,359930.0,211378.7978
2021-07-19 03:00:00,0.5876,0.5878,0.5853,0.5863,673252.0,395041.5065
2021-07-19 03:15:00,0.5863,0.5926,0.5863,0.5895,2296103.0,1354769.7149
2021-07-19 03:30:00,0.5895,0.5903,0.5873,0.5877,924069.0,544363.6419
2021-07-19 03:45:00,0.5877,0.5877,0.5822,0.5848,1860288.0,1087897.6938
2021-07-19 04:00:00,0.5848,0.5854,0.5831,0.5832,601588.0,351560.7814
2021-07-19 04:15:00,0.5832,0.5837,0.5818,0.583,659861.0,384435.1468
2021-07-19 04:30:00,0.583,0.5834,0.5823,0.5833,681146.0,396882.7552
2021-07-19 04:45:00,0.5833,0.5837,0.5829,0.5836,353961.0,206456.509
2021-07-19 05:00:00,0.5836,0.5869,0.5835,0.586,1304750.0,763218.5474
2021-07-19 05:15:00,0.586,0.5894,0.586,0.5867,1299218.0,764216.6679
2021-07-19 05:30:00,0.5867,0.5888,0.5849,0.5879,2145547.0,1259044.633
2021-07-19 05:45:00,0.5879,0.5886,0.5858,0.5861,1406366.0,825900.4898
2021-07-19 06:00:00,0.5861,0.5867,0.5825,0.5828,1607727.0,939152.9584
2021-07-19 06:15:00,0.5828,0.5829,0.5783,0.5785,5529319.0,3203469.0745
2021-07-19 06:30:00,0.5785,0.5785,0.576,0.576,2897618.0,1672383.1489
2021-07-19 06:45:00,0.576,0.5785,0.5757,0.5775,1318958.0,760627.009
2021-07-19 07:00:00,0.5775,0.5803,0.577,0.5802,1635160.0,946454.6867
2021-07-19 07:15:00,0.5802,0.5811,0.5794,0.5797,1099643.0,638097.2592
2021-07-19 07:30:00,0.5797,0.5822,0.5791,0.5821,958427.0,556785.4675
2021-07-19 07:45:00,0.5821,0.5826,0.5808,0.5822,1535589.0,893319.4632
2021-07-19 08:00:00,0.5822,0.583,0.5797,0.5821,1587388.0,922817.4711
2021-07-19 08:15:00,0.5821,0.583,0.5817,0.5819,673751.0,392404.0409
2021-07-19 08:30:00,0.5819,0.5827,0.5816,0.5823,772834.0,449953.8644
2021-07-19 08:45:00,0.5823,0.5831,0.5823,0.5829,667826.0,389160.3039
2021-07-19 09:00:00,0.5829,0.5849,0.5825,0.5847,1001921.0,584504.4459
2021-07-19 09:15:00,0.5847,0.5848,0.5832,0.5833,1203918.0,702831.8356
2021-07-19 09:30:00,0.5833,0.5845,0.5831,0.5836,796810.0,465240.92
2021-07-19 09:45:00,0.5836,0.5865,0.5835,0.5852,1114329.0,652034.7972
2021-07-19 10:00:00,0.5852,0.5856,0.5849,0.5855,286644.0,167778.6107
2021-07-19 10:15:00,0.5855,0.5863,0.5854,0.5859,787718.0,461563.4224
2021-07-19 10:30:00,0.5859,0.5866,0.5859,0.5862,602286.0,353131.8113
2021-07-19 10:45:00,0.5862,0.5862,0.5848,0.5854,684337.0,400536.9774
2021-07-19 11:00:00,0.5854,0.5861,0.5852,0.5852,1038450.0,608184.5151
2021-07-19 11:15:00,0.5852,0.5872,0.5852,0.5864,1043647.0,612098.7313
2021-07-19 11:30:00,0.5864,0.5878,0.5862,0.5862,908393.0,533197.2481
2021-07-19 11:45:00,0.5862,0.5863,0.5856,0.5858,468231.0,274332.7429
2021-07-19 12:00:00,0.5858,0.5865,0.5856,0.5863,667936.0,391420.7517
2021-07-19 12:15:00,0.5863,0.5865,0.586,0.5862,540116.0,316678.6662
2021-07-19 12:30:00,0.5862,0.587,0.5862,0.5863,393590.0,230874.996
2021-07-19 12:45:00,0.5863,0.5871,0.5845,0.5847,1301169.0,762447.3165
2021-07-19 13:00:00,0.5847,0.5847,0.5829,0.5839,1043750.0,608979.2003
2021-07-19 13:15:00,0.5839,0.5839,0.583,0.5834,598663.0,349288.8261
2021-07-19 13:30:00,0.5834,0.5837,0.5825,0.5836,661153.0,385558.8685
2021-07-19 13:45:00,0.5836,0.5839,0.5831,0.5831,272491.0,158961.9454
2021-07-19 14:00:00,0.5831,0.5832,0.5814,0.5815,566452.0,329767.1862
2021-07-19 14:15:00,0.5815,0.5815,0.5785,0.5785,2946336.0,1707689.2451
2021-07-19 14:30:00,0.5785,0.5797,0.5775,0.578,1828234.0,1057872.272
2021-07-19 14:45:00,0.578,0.579,0.5771,0.5786,2100759.0,1214653.7794
2021-07-19 15:00:00,0.5786,0.5787,0.5772,0.5777,2483685.0,1435267.273
2021-07-19 15:15:00,0.5777,0.5777,0.5723,0.5745,6033766.0,3466943.7152
2021-07-19 15:30:00,0.5745,0.5769,0.5745,0.5754,1448170.0,834195.6827
2021-07-19 15:45:00,0.5754,0.5754,0.5741,0.5745,1753746.0,1007489.1239
2021-07-19 16:00:00,0.5745,0.5753,0.5709,0.5724,4883880.0,2800777.9068
2021-07-19 16:15:00,0.5724,0.5733,0.5686,0.5698,5165962.0,2949374.6239
2021-07-19 16:30:00,0.5698,0.5738,0.5697,0.5738,3269702.0,1868985.8374
2021-07-19 16:45:00,0.5738,0.5739,0.5707,0.5719,1716334.0,981706.3073
2021-07-19 17:00:00,0.5719,0.5723,0.5705,0.5712,1496886.0,855421.746
2021-07-19 17:15:00,0.5712,0.5712,0.5657,0.5684,2802235.0,1593004.7683
2021-07-19 17:30:00,0.5684,0.5718,0.5662,0.5697,3936924.0,2240079.2753
2021-07-19 17:45:00,0.5697,0.5698,0.5664,0.5682,2472087.0,1403440.803
2021-07-19 18:00:00,0.5682,0.5682,0.5552,0.56,13032715.0,7307144.7547
2021-07-19 18:15:00,0.56,0.5601,0.5577,0.5584,3207760.0,1793197.0058
2021-07-19 18:30:00,0.5584,0.5599,0.5561,0.5599,3531972.0,1970600.2443
2021-07-19 18:45:00,0.5599,0.5608,0.5586,0.5586,2121117.0,1187308.584
2021-07-19 19:00:00,0.5586,0.5595,0.5532,0.5577,3171231.0,1765137.3895
2021-07-19 19:15:00,0.5577,0.5578,0.5559,0.5559,1438949.0,801001.6797
2021-07-19 19:30:00,0.5559,0.56,0.5552,0.5591,2551817.0,1424565.7148
2021-07-19 19:45:00,0.5591,0.5608,0.5567,0.5583,3080097.0,1721598.9377
2021-07-19 20:00:00,0.5583,0.5603,0.5577,0.5602,1600706.0,895432.2502
2021-07-19 20:15:00,0.5602,0.5628,0.56,0.5615,2714255.0,1523809.1689
2021-07-19 20:30:00,0.5615,0.5625,0.5592,0.5624,2109985.0,1183048.8562
2021-07-19 20:45:00,0.5624,0.5624,0.5596,0.5597,1443417.0,809379.5608
2021-07-19 21:00:00,0.5597,0.5603,0.5593,0.5593,720637.0,403361.404
2021-07-19 21:15:00,0.5593,0.5609,0.5581,0.5587,1579730.0,883147.0951
2021-07-19 21:30:00,0.5587,0.5588,0.556,0.5568,2303311.0,1284087.1318
2021-07-19 21:45:00,0.5568,0.5597,0.5567,0.5574,1683489.0,940232.9563
2021-07-19 22:00:00,0.5574,0.5574,0.5547,0.5561,2126927.0,1182289.8547
2021-07-19 22:15:00,0.5561,0.5582,0.5555,0.5573,1215590.0,677544.6617
2021-07-19 22:30:00,0.5573,0.5574,0.5561,0.557,1115005.0,620857.2415
2021-07-19 22:45:00,0.557,0.5593,0.5566,0.559,784388.0,437788.7573
2021-07-19 23:00:00,0.559,0.5603,0.5581,0.56,1576158.0,881565.8407
2021-07-19 23:15:00,0.56,0.5601,0.5582,0.5587,370694.0,207202.0453
2021-07-19 23:30:00,0.5587,0.5599,0.5587,0.5592,604312.0,338066.8332
2021-07-19 23:45:00,0.5592,0.5592,0.5585,0.559,177001.0,98903.3248
2021-07-20 00:00:00,0.559,0.5597,0.5577,0.5584,1386475.0,775475.4876
2021-07-20 00:15:00,0.5584,0.5585,0.5548,0.5558,2015662.0,1122052.2409
2021-07-20 00:30:00,0.5558,0.5563,0.5556,0.5562,408362.0,227024.337
2021-07-20 00:45:00,0.5562,0.5586,0.5548,0.558,756125.0,420741.945
2021-07-20 01:00:00,0.558,0.5595,0.558,0.5595,237810.0,132891.9292
2021-07-20 01:15:00,0.5595,0.5615,0.5588,0.5608,1301257.0,729419.7374
2021-07-20 01:30:00,0.5608,0.5613,0.5596,0.5597,770112.0,431354.962
2021-07-20 01:45:00,0.5597,0.5602,0.5588,0.5595,811286.0,453959.7548
2021-07-20 02:00:00,0.5595,0.5607,0.5584,0.5607,801152.0,448256.1948
2021-07-20 02:15:00,0.5607,0.5608,0.5589,0.559,543511.0,304211.1811
2021-07-20 02:30:00,0.559,0.5603,0.559,0.5597,471329.0,263927.6213
2021-07-20 02:45:00,0.5597,0.5648,0.5597,0.5601,3854354.0,2166760.3184
2021-07-20 03:00:00,0.5601,0.5601,0.5581,0.5582,431673.0,241522.6665
2021-07-20 03:15:00,0.5582,0.5582,0.5563,0.5572,1082497.0,603046.9079
2021-07-20 03:30:00,0.5572,0.562,0.5572,0.5614,1570187.0,880047.0188
2021-07-20 03:45:00,0.5614,0.562,0.5584,0.5614,1680933.0,941428.7936
2021-07-20 04:00:00,0.5614,0.5619,0.5602,0.5618,905910.0,508397.4563
2021-07-20 04:15:00,0.5618,0.5618,0.5593,0.5593,1051106.0,589294.2684
2021-07-20 04:30:00,0.5593,0.5613,0.5593,0.5606,543126.0,304239.8858
2021-07-20 04:45:00,0.5606,0.561,0.5591,0.5601,1067029.0,597359.0859
2021-07-20 05:00:00,0.5601,0.565,0.5601,0.5633,1340450.0,753884.3649
2021-07-20 05:15:00,0.5633,0.5633,0.5576,0.5577,2024198.0,1134619.039
2021-07-20 05:30:00,0.5577,0.5637,0.5562,0.5632,2813649.0,1570816.6306
2021-07-20 05:45:00,0.5632,0.57,0.5589,0.5634,7458958.0,4209019.7351
2021-07-20 06:00:00,0.5634,0.5648,0.5618,0.5625,1814771.0,1022183.2515
2021-07-20 06:15:00,0.5625,0.5626,0.5573,0.5573,2014774.0,1127872.713
2021-07-20 06:30:00,0.5573,0.5585,0.5423,0.546,10827373.0,5957864.3317
2021-07-20 06:45:00,0.546,0.5477,0.5334,0.5405,12040279.0,6526132.0008
2021-07-20 07:00:00,0.5405,0.5429,0.5393,0.5418,3646683.0,1973621.3097
2021-07-20 07:15:00,0.5418,0.5432,0.5366,0.5385,3686019.0,1989522.5936
2021-07-20 07:30:00,0.5385,0.5437,0.5384,0.5408,3163843.0,1714180.7871
2021-07-20 07:45:00,0.5408,0.5413,0.5311,0.5341,8419660.0,4510290.6378
2021-07-20 08:00:00,0.5341,0.5352,0.5315,0.5318,5359351.0,2858384.5931
2021-07-20 08:15:00,0.5318,0.5341,0.5316,0.5326,1845360.0,983663.0762
2021-07-20 08:30:00,0.5326,0.5351,0.5311,0.5324,2345486.0,1250774.3968
2021-07-20 08:45:00,0.5324,0.5326,0.521,0.5221,12773114.0,6702050.8043
2021-07-20 09:00:00,0.5221,0.5251,0.5172,0.5225,7841910.0,4090479.4609
2021-07-20 09:15:00,0.5225,0.5255,0.522,0.5235,2389800.0,1251300.3312
2021-07-20 09:30:00,0.5235,0.5261,0.523,0.5241,1772510.0,930049.1822
2021-07-20 09:45:00,0.5241,0.5253,0.5227,0.5232,1565116.0,819814.4502
2021-07-20 10:00:00,0.5232,0.5326,0.5221,0.5276,5045700.0,2661534.2459
2021-07-20 10:15:00,0.5276,0.5297,0.526,0.5267,2430320.0,1282017.5765
2021-07-20 10:30:00,0.5267,0.5292,0.526,0.5278,769611.0,406240.7274
2021-07-20 10:45:00,0.5278,0.5305,0.5278,0.5297,1508030.0,798447.0524
2021-07-20 11:00:00,0.5297,0.5304,0.5279,0.5287,1499210.0,793106.1395
2021-07-20 11:15:00,0.5287,0.5305,0.5274,0.5304,1310066.0,693819.2179
2021-07-20 11:30:00,0.5304,0.531,0.5292,0.5292,976454.0,517577.1778
2021-07-20 11:45:00,0.5292,0.53,0.5283,0.5287,741758.0,392537.9177
2021-07-20 12:00:00,0.5287,0.5305,0.5287,0.5292,525416.0,278509.698
2021-07-20 12:15:00,0.5292,0.5305,0.5287,0.5289,408137.0,216140.5154
2021-07-20 12:30:00,0.5289,0.5311,0.5287,0.5308,1328606.0,704112.771
2021-07-20 12:45:00,0.5308,0.5312,0.5297,0.5297,808123.0,428515.4684
2021-07-20 13:00:00,0.5297,0.5303,0.5289,0.5299,810109.0,429033.5427
2021-07-20 13:15:00,0.5299,0.534,0.5299,0.5322,1978080.0,1052675.4128
2021-07-20 13:30:00,0.5322,0.5328,0.5302,0.532,1095708.0,582444.5822
2021-07-20 13:45:00,0.532,0.5326,0.5313,0.5314,718658.0,382271.986
2021-07-20 14:00:00,0.5314,0.5314,0.5275,0.5283,1918779.0,1016008.913
2021-07-20 14:15:00,0.5283,0.5294,0.5261,0.5272,2122713.0,1120966.7435
2021-07-20 14:30:00,0.5272,0.5286,0.5272,0.5277,1135155.0,599374.118
2021-07-20 14:45:00,0.5277,0.5299,0.5275,0.5277,1133459.0,599151.8605
2021-07-20 15:00:00,0.5277,0.5279,0.5236,0.5246,2384466.0,1254987.5591
2021-07-20 15:15:00,0.5246,0.5261,0.5157,0.5189,6763609.0,3518149.6908
2021-07-20 15:30:00,0.5189,0.5211,0.5165,0.5177,3729344.0,1934788.8773
2021-07-20 15:45:00,0.5177,0.5248,0.5176,0.5222,3517269.0,1834980.066
2021-07-20 16:00:00,0.5222,0.5223,0.5203,0.5218,1697478.0,884929.8835
2021-07-20 16:15:00,0.5218,0.5227,0.5198,0.5222,2664349.0,1388363.0294
2021-07-20 16:30:00,0.5222,0.5245,0.5217,0.5218,4196976.0,2196819.8803
2021-07-20 16:45:00,0.5218,0.5228,0.5196,0.5199,2766481.0,1442656.1514
2021-07-20 17:00:00,0.5199,0.5245,0.5199,0.5232,2737907.0,1431998.332
2021-07-20 17:15:00,0.5232,0.5233,0.5219,0.5226,986893.0,515861.825
2021-07-20 17:30:00,0.5226,0.5271,0.5225,0.5252,2831899.0,1485861.2592
2021-07-20 17:45:00,0.5252,0.5256,0.5238,0.5241,1783109.0,935743.7175
2021-07-20 18:00:00,0.5241,0.5264,0.5241,0.5262,850571.0,447149.075
2021-07-20 18:15:00,0.5262,0.5268,0.5252,0.5263,1101794.0,579699.2254
2021-07-20 18:30:00,0.5263,0.5273,0.5246,0.5264,1103348.0,580379.5938
2021-07-20 18:45:00,0.5264,0.5275,0.5226,0.5237,3728929.0,1955535.6097
2021-07-20 19:00:00,0.5237,0.5243,0.5203,0.5209,2683902.0,1400060.9259
2021-07-20 19:15:00,0.5209,0.5251,0.5209,0.5237,2481219.0,1297753.7091
2021-07-20 19:30:00,0.5237,0.5304,0.5209,0.5264,4528166.0,2382841.2985
2021-07-20 19:45:00,0.5264,0.5297,0.5211,0.5286,5536987.0,2907740.9871
2021-07-20 20:00:00,0.5286,0.53,0.5259,0.5265,1568537.0,827534.0473
2021-07-20 20:15:00,0.5265,0.5285,0.5254,0.528,1197864.0,631409.8248
2021-07-20 20:30:00,0.528,0.5299,0.5274,0.5288,953753.0,503905.8413
2021-07-20 20:45:00,0.5288,0.5365,0.528,0.5356,3430107.0,1825479.5542
2021-07-20 21:00:00,0.5356,0.5359,0.5321,0.5328,2144775.0,1144219.7825
2021-07-20 21:15:00,0.5328,0.5329,0.5308,0.5327,1455553.0,773721.8584
2021-07-20 21:30:00,0.5327,0.5357,0.5307,0.5311,1882530.0,1003063.4723
2021-07-20 21:45:00,0.5311,0.5326,0.5297,0.5326,1157202.0,614235.9081
2021-07-20 22:00:00,0.5326,0.5327,0.5311,0.5316,931566.0,495415.0599
2021-07-20 22:15:00,0.5316,0.532,0.5281,0.5281,2307355.0,1223766.4291
2021-07-20 22:30:00,0.5281,0.5301,0.5281,0.5288,1191329.0,630495.0064
2021-07-20 22:45:00,0.5288,0.531,0.5288,0.531,413691.0,219319.3703
2021-07-20 23:00:00,0.531,0.5311,0.529,0.5296,392186.0,207800.0457
2021-07-20 23:15:00,0.5296,0.5307,0.529,0.5294,773328.0,409756.9462
2021-07-20 23:30:00,0.5294,0.5313,0.5291,0.5301,509435.0,270041.1949
2021-07-20 23:45:00,0.5301,0.531,0.5296,0.5306,413796.0,219398.5983
2021-07-21 00:00:00,0.5306,0.5322,0.5301,0.5321,874737.0,464497.1772
2021-07-21 00:15:00,0.5321,0.5321,0.531,0.5315,678241.0,360586.6716
2021-07-21 00:30:00,0.5315,0.5315,0.5303,0.531,471365.0,250177.8398
2021-07-21 00:45:00,0.531,0.5336,0.5301,0.5316,1563989.0,831555.0388
2021-07-21 01:00:00,0.5316,0.5316,0.5301,0.5309,688686.0,365441.6633
2021-07-21 01:15:00,0.5309,0.5339,0.5309,0.5322,1420813.0,756773.021
2021-07-21 01:30:00,0.5322,0.5347,0.5322,0.5344,939761.0,501555.5294
2021-07-21 01:45:00,0.5344,0.5346,0.5334,0.5342,485806.0,259408.4081
2021-07-21 02:00:00,0.5342,0.5347,0.5334,0.5334,735025.0,392374.6927
2021-07-21 02:15:00,0.5334,0.5334,0.5323,0.5325,357388.0,190413.5103
2021-07-21 02:30:00,0.5325,0.533,0.53,0.5308,899977.0,477979.299
2021-07-21 02:45:00,0.5308,0.5321,0.5303,0.5303,1048557.0,557580.6021
2021-07-21 03:00:00,0.5303,0.5309,0.5299,0.5305,377098.0,199982.0046
2021-07-21 03:15:00,0.5305,0.5318,0.5303,0.5313,267845.0,142265.8127
2021-07-21 03:30:00,0.5313,0.5318,0.5298,0.5299,563081.0,299121.4387
2021-07-21 03:45:00,0.5299,0.5311,0.5292,0.5293,642069.0,340396.1534
2021-07-21 04:00:00,0.5293,0.53,0.5263,0.5277,1570249.0,829134.8494
2021-07-21 04:15:00,0.5277,0.5277,0.5245,0.5264,1760145.0,926147.5892
2021-07-21 04:30:00,0.5264,0.5278,0.5264,0.5275,1523277.0,803144.5079
2021-07-21 04:45:00,0.5275,0.5284,0.5272,0.5273,731161.0,386027.5048
2021-07-21 05:00:00,0.5273,0.5297,0.5272,0.5294,1247857.0,659518.3034
2021-07-21 05:15:00,0.5294,0.5302,0.5274,0.5285,756137.0,399866.3552
2021-07-21 05:30:00,0.5285,0.532,0.5256,0.5304,3237605.0,1712628.867
2021-07-21 05:45:00,0.5304,0.5323,0.525,0.5256,2804071.0,1480816.6527
2021-07-21 06:00:00,0.5256,0.5256,0.5207,0.5217,4115903.0,2151164.8399
2021-07-21 06:15:00,0.5217,0.5217,0.5201,0.5205,1680056.0,875231.1647
2021-07-21 06:30:00,0.5205,0.5238,0.5205,0.5209,2370205.0,1237542.7244
2021-07-21 06:45:00,0.5209,0.523,0.519,0.5227,2315966.0,1205711.196
2021-07-21 07:00:00,0.5227,0.5239,0.5227,0.5238,1269994.0,664882.3113
2021-07-21 07:15:00,0.5238,0.5259,0.5223,0.5255,2171473.0,1138645.2609
2021-07-21 07:30:00,0.5255,0.5288,0.5251,0.5283,1718832.0,906231.8588
2021-07-21 07:45:00,0.5283,0.529,0.5268,0.5274,2143038.0,1131435.3251
2021-07-21 08:00:00,0.5274,0.5312,0.5274,0.5304,2071861.0,1097659.8031
2021-07-21 08:15:00,0.5304,0.531,0.5296,0.5296,1219762.0,646765.8149
2021-07-21 08:30:00,0.5296,0.5317,0.5289,0.53,1170617.0,620491.7563
2021-07-21 08:45:00,0.53,0.5317,0.53,0.5309,1677230.0,890828.8618
2021-07-21 09:00:00,0.5309,0.5331,0.5307,0.532,1286730.0,684468.1098
2021-07-21 09:15:00,0.532,0.5322,0.5313,0.5319,863981.0,459463.8414
2021-07-21 09:30:00,0.5319,0.5348,0.5315,0.5347,1928065.0,1027730.3247
2021-07-21 09:45:00,0.5347,0.5493,0.5347,0.5483,18176309.0,9860371.4448
2021-07-21 10:00:00,0.5483,0.5498,0.5457,0.5475,6138043.0,3358348.8619
2021-07-21 10:15:00,0.5475,0.5483,0.5452,0.5459,2528341.0,1381744.8966
2021-07-21 10:30:00,0.5459,0.5466,0.5436,0.5439,2938899.0,1601498.7302
2021-07-21 10:45:00,0.5439,0.545,0.5428,0.545,2486537.0,1352442.0708
2021-07-21 11:00:00,0.545,0.5486,0.5432,0.5433,4922986.0,2682684.8197
2021-07-21 11:15:00,0.5433,0.5442,0.5431,0.5437,1228931.0,667817.7089
2021-07-21 11:30:00,0.5437,0.5457,0.5437,0.5456,2280959.0,1242560.699
2021-07-21 11:45:00,0.5456,0.5457,0.5445,0.5452,2218557.0,1209621.6754
2021-07-21 12:00:00,0.5452,0.5452,0.5442,0.5451,1458185.0,794263.8581
2021-07-21 12:15:00,0.5451,0.5471,0.5447,0.5448,2287690.0,1249962.3705
2021-07-21 12:30:00,0.5448,0.5457,0.544,0.5456,1667424.0,908521.2116
2021-07-21 12:45:00,0.5456,0.546,0.5442,0.5459,964767.0,525990.2237
2021-07-21 13:00:00,0.5459,0.5463,0.544,0.544,795301.0,433442.4594
2021-07-21 13:15:00,0.544,0.5459,0.544,0.5459,1027194.0,560127.439
2021-07-21 13:30:00,0.5459,0.5467,0.5434,0.5441,2041056.0,1112828.3339
2021-07-21 13:45:00,0.5441,0.5443,0.5433,0.5441,950086.0,516541.6828
2021-07-21 14:00:00,0.5441,0.5454,0.5441,0.5448,1174276.0,639871.8975
2021-07-21 14:15:00,0.5448,0.5448,0.544,0.5443,232807.0,126690.2788
2021-07-21 14:30:00,0.5443,0.546,0.5434,0.5447,3670537.0,1998792.8531
2021-07-21 14:45:00,0.5447,0.5447,0.5437,0.5441,1243941.0,676942.3569
2021-07-21 15:00:00,0.5441,0.5455,0.5441,0.545,740211.0,403428.6503
